0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666666,0.18333333333333332,0.2,0.21666666666666667,0.23333333333333334,0.25,0.26666666666666666,0.2833333333333333,0.3,0.31666666666666665,0.38333333333333336,0.4,0.4166666666666667,0.43333333333333335,0.55,0.5666666666666667,0.5833333333333334,0.6666666666666666,0.6833333333333333,0.7333333333333333,0.7833333333333333,0.8166666666666667,0.9166666666666666,0.9333333333333333,0.9833333333333333,1.0166666666666666,1.0666666666666667,1.0833333333333333,1.1333333333333333,1.2,1.2166666666666666,1.2333333333333334,1.3,1.35,1.4,1.45,1.4833333333333334,1.5,1.5166666666666666,1.55,1.65,1.7666666666666666,1.7833333333333334,1.8166666666666667,1.85,2.066666666666667,2.15,2.25,2.35,2.783333333333333,2.933333333333333,3.3,3.3833333333333333,3.4833333333333334,3.5833333333333335,3.6333333333333333,3.683333333333333,3.7,3.716666666666667,3.8833333333333333,3.933333333333333,4.033333333333333,4.05,4.5,4.533333333333333,4.65,4.7,4.716666666666667,4.783333333333333,4.8,4.866666666666666,4.916666666666667,4.933333333333334,5.05,5.383333333333334,5.466666666666667,5.55,5.683333333333334,5.783333333333333,5.8,5.833333333333333,5.983333333333333,6.266666666666667,6.4,6.433333333333334,6.466666666666667,6.483333333333333,6.75,6.783333333333333,6.883333333333334,6.983333333333333,7.066666666666666,7.483333333333333,7.6,7.616666666666666,7.633333333333334,7.966666666666667,8.033333333333333,8.083333333333334,8.4,8.483333333333333,8.883333333333333,9.2,9.283333333333333,11.083333333333334,11.666666666666666,12.166666666666666,12.183333333333334,13.166666666666666,14.583333333333334,14.85,15.283333333333333,16.316666666666666,16.466666666666665,16.483333333333334,16.633333333333333,16.783333333333335,16.966666666666665,17.316666666666666,17.766666666666666,17.833333333333332,17.9,18.016666666666666,18.35,18.816666666666666,19.116666666666667,20.766666666666666,20.883333333333333,21.15,23.383333333333333,24.033333333333335,24.516666666666666,25.833333333333332,26.3,27.016666666666666,28.05,28.583333333333332,29.083333333333332,29.2,30.866666666666667,31.833333333333332,32.38333333333333,32.983333333333334,33.45,33.583333333333336,34.71666666666667,35.95,35.983333333333334,36.03333333333333,36.9,37.03333333333333,38.96666666666667,40.083333333333336,42.93333333333333,43.95,44.916666666666664,45.96666666666667,47.766666666666666,51.8,53.166666666666664,60.016666666666666,60.1,60.2,60.21666666666667,60.28333333333333,60.31666666666667,60.36666666666667,60.45,60.483333333333334,60.7,60.88333333333333,61.0,61.03333333333333,61.1,61.166666666666664,61.266666666666666,62.483333333333334
566,650,728,829,830,868,888,978,1015,1025,1102,1118,1155,1198,1223,1263,1341,1381,1449,1453,1461,1510,1568,1580,1584,1586,1601,1602,1658,1661,1669,1671,1673,1675,1683,1697,1698,1699,1709,1725,1732,1738,1740,1741,1774,1777,1780,1790,1792,1806,1819,1825,1833,1852,1867,1868,1870,1874,1877,1878,1881,1882,1883,1885,1886,1888,1892,1894,1898,1900,1911,1912,1913,1917,1918,1949,1950,1954,1955,1962,1966,1970,1972,1980,1982,1986,2014,2018,2020,2021,2053,2059,2064,2072,2093,2099,2110,2112,2118,2122,2125,2127,2128,2171,2178,2185,2218,2225,2234,2235,2238,2242,2244,2249,2251,2258,2262,2264,2267,2271,2273,2274,2283,2297,2299,2300,2302,2307,2311,2312,2314,2321,2332,2334,2336,2338,2360,2362,2365,2367,2371,2374,2378,2379,2384,2392,2399,2402,2419,2428,2430,2432,2433,2435,2438,2441,2447,2452,2460,2464,2473,2487,2490,2492,2497,2498,2505,2507,2508,2514,2517,2520,2531,2542,2546,2547,2550,2551,2554,2557,2600,2602,2606,2608,2609,2611,2611
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.16666666666666666,0.2,0.21666666666666667,0.26666666666666666,0.2833333333333333,0.31666666666666665,0.35,0.36666666666666664,0.5166666666666667,0.5333333333333333,0.55,0.5666666666666667,0.6,0.6333333333333333,0.65,0.6666666666666666,0.7166666666666667,0.7333333333333333,0.75,0.7833333333333333,0.85,0.8833333333333333,0.9,0.95,0.9666666666666667,0.9833333333333333,1.0333333333333334,1.1666666666666667,1.25,1.3666666666666667,1.3833333333333333,1.4666666666666666,1.5,1.5166666666666666,1.6,1.6166666666666667,1.6333333333333333,1.65,1.6666666666666667,1.6833333333333333,1.7333333333333334,1.7833333333333334,1.8166666666666667,1.8333333333333333,1.85,1.8833333333333333,1.9666666666666666,2.0,2.0166666666666666,2.6,2.7,2.8666666666666667,2.9,2.966666666666667,3.033333333333333,3.05,3.066666666666667,3.0833333333333335,3.15,3.216666666666667,3.716666666666667,3.7333333333333334,3.75,4.2,4.283333333333333,4.316666666666666,4.55,4.6,4.783333333333333,4.816666666666666,4.866666666666666,5.0,5.3,5.35,5.966666666666667,6.6,6.933333333333334,7.85,7.916666666666667,8.283333333333333,8.483333333333333,8.583333333333334,8.6,8.683333333333334,9.033333333333333,9.1,9.633333333333333,10.166666666666666,10.466666666666667,10.516666666666667,11.166666666666666,11.35,11.75,12.333333333333334,13.35,16.9,24.466666666666665,24.483333333333334,33.083333333333336,60.833333333333336,60.85,60.86666666666667,60.9,61.06666666666667,61.1,61.11666666666667,61.15,62.483333333333334
921,1547,1602,1611,1644,1654,1687,1702,1705,1713,1716,1733,1744,1745,1753,1754,1755,1777,1780,1800,1816,1832,1863,1865,1918,1920,1925,1929,1964,1970,1973,1974,1989,1995,2003,2004,2032,2038,2045,2055,2057,2073,2075,2081,2085,2086,2093,2095,2103,2125,2126,2127,2134,2149,2152,2154,2158,2166,2170,2174,2175,2180,2181,2186,2191,2212,2213,2218,2260,2266,2268,2274,2276,2278,2280,2291,2294,2295,2299,2301,2309,2312,2315,2317,2320,2326,2327,2333,2337,2341,2343,2347,2351,2352,2354,2362,2365,2366,2367,2375,2376,2377,2383,2385,2389,2390,2392,2394,2430,2436,2449,2458,2466,2505,2516,2517,2517
0.0,0.016666666666666666,0.03333333333333333,0.05,0.08333333333333333,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666666,0.18333333333333332,0.31666666666666665,0.3333333333333333,0.35,0.36666666666666664,0.38333333333333336,0.4166666666666667,0.43333333333333335,0.45,0.4666666666666667,0.5333333333333333,0.5666666666666667,0.5833333333333334,0.6,0.6166666666666667,0.7166666666666667,0.7666666666666667,0.7833333333333333,0.9333333333333333,1.1,1.1833333333333333,1.2,1.3,1.4166666666666667,1.45,1.6166666666666667,1.6833333333333333,1.7666666666666666,1.7833333333333334,2.15,2.25,2.3833333333333333,2.7333333333333334,2.8,2.9166666666666665,3.05,3.6333333333333333,4.35,5.35,6.016666666666667,7.5,8.833333333333334,9.133333333333333,9.366666666666667,12.65,13.166666666666666,13.633333333333333,13.716666666666667,14.183333333333334,14.25,14.933333333333334,15.166666666666666,15.25,18.45,19.4,19.516666666666666,25.8,25.933333333333334,34.28333333333333,41.86666666666667,60.5,60.55,62.483333333333334
450,485,497,520,528,550,576,579,596,613,646,652,664,665,668,678,725,783,799,800,808,834,871,903,941,957,1014,1015,1028,1046,1062,1064,1067,1077,1085,1086,1095,1104,1137,1165,1176,1177,1193,1207,1208,1212,1228,1232,1236,1239,1253,1255,1261,1267,1284,1290,1296,1303,1355,1391,1398,1405,1407,1409,1411,1417,1426,1438,1452,1454,1460,1460
0.0,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.08333333333333333,0.2,0.21666666666666667,0.25,0.4666666666666667,62.483333333333334
1749,2244,2255,2261,2277,2280,2316,2323,2352,2352
0.0,0.016666666666666666,0.05,0.06666666666666667,0.08333333333333333,0.2,0.3,0.31666666666666665,0.3333333333333333,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.65,0.6666666666666666,0.6833333333333333,0.7,1.0333333333333334,1.2333333333333334,1.6,1.6333333333333333,1.65,1.75,1.8,1.9666666666666666,2.1333333333333333,2.3666666666666667,2.4833333333333334,2.65,2.95,3.4833333333333334,3.566666666666667,4.133333333333334,4.183333333333334,4.333333333333333,4.366666666666666,5.066666666666666,5.316666666666666,5.333333333333333,5.816666666666666,5.833333333333333,5.85,5.866666666666666,5.883333333333334,5.916666666666667,6.433333333333334,7.55,8.45,10.083333333333334,21.016666666666666,22.15,29.566666666666666,35.65,54.416666666666664,62.483333333333334
890,1144,1188,1216,1235,1244,1247,1255,1259,1292,1311,1333,1339,1359,1387,1404,1421,1425,1453,1544,1556,1588,1605,1669,1689,1736,1740,1772,1800,1805,1816,1848,1865,1914,1939,1986,2000,2066,2076,2088,2094,2114,2124,2149,2153,2159,2160,2178,2192,2203,2215,2218,2233,2233
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666666,0.3,0.31666666666666665,0.3333333333333333,0.5666666666666667,0.65,0.6833333333333333,0.9333333333333333,1.1333333333333333,1.15,1.4166666666666667,1.6833333333333333,1.7,2.5833333333333335,4.35,13.816666666666666,13.883333333333333,16.383333333333333,18.05,18.166666666666668,25.783333333333335,26.05,26.3,26.45,28.8,60.06666666666667,60.5,60.61666666666667,60.71666666666667,61.03333333333333,61.083333333333336,61.25,62.483333333333334
1764,2049,2061,2095,2101,2119,2120,2131,2133,2137,2165,2182,2221,2232,2235,2237,2239,2240,2241,2243,2245,2288,2302,2316,2368,2369,2372,2374,2375,2378,2391,2397,2406,2408,2411,2413,2416,2421,2426,2432,2435,2440,2440
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.5333333333333333,0.55,0.5666666666666667,0.5833333333333334,0.6,1.0666666666666667,1.0833333333333333,1.1,1.1166666666666667,1.1333333333333333,1.5833333333333333,1.6,1.6166666666666667,1.6333333333333333,1.65,1.6666666666666667,1.7333333333333334,2.15,2.1666666666666665,2.216666666666667,2.3333333333333335,2.7,2.7666666666666666,2.8,2.816666666666667,2.85,3.183333333333333,3.2,3.216666666666667,3.2333333333333334,3.25,3.2666666666666666,3.283333333333333,3.35,3.3833333333333333,3.8,3.9166666666666665,4.25,4.3,4.416666666666667,4.533333333333333,4.85,4.866666666666666,5.066666666666666,5.383333333333334,5.466666666666667,5.483333333333333,5.766666666666667,6.033333333333333,6.05,6.083333333333333,6.183333333333334,6.3,6.533333333333333,6.65,7.1,7.133333333333334,7.2,7.5,7.733333333333333,8.05,8.583333333333334,8.666666666666666,8.8,9.033333333333333,9.05,9.483333333333333,9.5,9.566666666666666,9.75,10.466666666666667,10.583333333333334,10.75,10.783333333333333,11.516666666666667,11.6,11.783333333333333,11.883333333333333,12.466666666666667,12.483333333333333,12.683333333333334,12.816666666666666,12.85,13.05,13.1,13.2,13.25,13.366666666666667,13.4,14.2,14.283333333333333,14.35,14.883333333333333,14.95,14.966666666666667,14.983333333333333,15.15,15.233333333333333,15.716666666666667,15.75,15.883333333333333,15.983333333333333,16.083333333333332,16.6,16.633333333333333,17.383333333333333,17.483333333333334,17.5,17.533333333333335,18.8,20.616666666666667,20.816666666666666,20.933333333333334,21.2,21.433333333333334,23.816666666666666,24.0,25.566666666666666,27.333333333333332,28.066666666666666,28.7,30.466666666666665,31.55,32.13333333333333,32.15,33.233333333333334,34.916666666666664,35.18333333333333,37.9,44.766666666666666,46.583333333333336,48.983333333333334,49.0,49.55,49.583333333333336,49.95,50.06666666666667,52.233333333333334,52.63333333333333,52.65,52.78333333333333,54.36666666666667,58.13333333333333,58.68333333333333,59.78333333333333,60.63333333333333,61.05,61.06666666666667,61.31666666666667,61.416666666666664,61.46666666666667,62.483333333333334
466,691,772,775,776,788,789,1137,1299,1301,1303,1305,1335,1352,1363,1366,1383,1398,1435,1509,1516,1535,1553,1571,1577,1580,1632,1633,1653,1694,1695,1696,1697,1708,1719,1728,1779,1785,1786,1792,1793,1826,1827,1832,1833,1834,1873,1904,1906,1912,1917,1918,1921,1925,1957,1958,1959,1960,1961,1964,1970,1972,2008,2022,2055,2058,2061,2063,2066,2074,2081,2089,2092,2094,2098,2101,2104,2108,2110,2132,2134,2144,2148,2149,2160,2163,2170,2172,2173,2175,2178,2187,2191,2193,2195,2198,2237,2239,2249,2250,2252,2258,2260,2262,2267,2269,2282,2284,2288,2293,2295,2298,2309,2311,2325,2343,2354,2355,2357,2379,2382,2403,2406,2434,2436,2438,2480,2484,2488,2492,2502,2508,2513,2523,2566,2570,2571,2573,2614,2621,2629,2639,2645,2652,2655,2660,2665,2667,2671,2678,2683,2686,2688,2693,2700,2706,2714,2717,2717
0.0,0.016666666666666666,0.5,0.5166666666666667,0.5333333333333333,1.0166666666666666,1.0333333333333334,1.5,1.5166666666666666,1.5333333333333334,1.55,2.0166666666666666,2.033333333333333,2.05,2.5166666666666666,2.55,2.566666666666667,3.0166666666666666,3.033333333333333,3.0833333333333335,3.533333333333333,3.55,3.566666666666667,3.783333333333333,4.033333333333333,4.05,4.083333333333333,4.55,4.566666666666666,4.6,5.033333333333333,5.05,5.083333333333333,5.1,5.566666666666666,5.583333333333333,5.6,6.066666666666666,6.083333333333333,6.566666666666666,6.616666666666666,7.116666666666666,7.333333333333333,7.6,7.616666666666666,8.133333333333333,8.616666666666667,9.1,9.116666666666667,9.133333333333333,9.15,9.166666666666666,9.616666666666667,9.65,10.15,10.166666666666666,10.633333333333333,10.65,10.666666666666666,11.133333333333333,11.166666666666666,11.666666666666666,12.183333333333334,13.15,13.2,13.683333333333334,13.716666666666667,13.816666666666666,14.166666666666666,14.2,14.683333333333334,14.733333333333333,15.2,15.25,15.316666666666666,15.716666666666667,16.733333333333334,16.75,17.233333333333334,17.25,18.216666666666665,18.8,19.233333333333334,19.75,19.783333333333335,20.266666666666666,20.333333333333332,20.8,20.833333333333332,21.0,21.316666666666666,21.816666666666666,22.333333333333332,22.766666666666666,22.85,23.25,23.266666666666666,23.35,24.266666666666666,25.8,25.9,26.816666666666666,27.383333333333333,27.75,28.166666666666668,28.416666666666668,29.933333333333334,29.95,30.0,34.96666666666667,38.53333333333333,39.083333333333336,40.78333333333333,45.3,46.233333333333334,46.31666666666667,48.266666666666666,48.733333333333334,49.233333333333334,49.78333333333333,61.45,62.483333333333334
412,474,521,532,551,569,581,700,738,758,760,868,944,974,1056,1075,1076,1077,1091,1092,1194,1258,1273,1283,1316,1317,1336,1352,1379,1380,1434,1447,1469,1481,1486,1514,1526,1527,1536,1548,1549,1551,1586,1605,1608,1614,1617,1618,1619,1620,1621,1625,1626,1635,1637,1638,1644,1657,1676,1684,1694,1703,1706,1722,1730,1731,1735,1736,1737,1741,1757,1771,1773,1774,1807,1814,1816,1817,1819,1823,1832,1839,1840,1844,1851,1872,1874,1879,1881,1886,1889,1893,1897,1899,1900,1934,1949,1977,1981,1983,1989,1991,2002,2006,2011,2015,2019,2025,2058,2074,2096,2100,2121,2123,2129,2137,2142,2152,2156,2164,2165,2165
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.18333333333333332,0.2,0.21666666666666667,0.23333333333333334,0.25,0.2833333333333333,0.3,0.31666666666666665,0.4,0.4166666666666667,0.43333333333333335,0.45,0.4666666666666667,0.5,0.5166666666666667,0.5333333333333333,0.55,0.5833333333333334,0.6,0.6166666666666667,0.6333333333333333,0.6833333333333333,0.7833333333333333,0.8,0.8166666666666667,0.8333333333333334,0.85,0.8666666666666667,0.9,0.9166666666666666,0.9333333333333333,0.9666666666666667,1.05,1.0666666666666667,1.2,1.2166666666666666,1.2333333333333334,1.25,1.2666666666666666,1.2833333333333334,1.35,1.4666666666666666,1.4833333333333334,1.5,1.5166666666666666,1.6833333333333333,1.8166666666666667,1.8333333333333333,1.85,1.9166666666666667,1.9333333333333333,2.1,2.1166666666666667,2.2666666666666666,2.3333333333333335,2.683333333333333,2.8666666666666667,2.8833333333333333,2.9,2.95,2.9833333333333334,3.05,3.283333333333333,3.3,3.3833333333333333,3.966666666666667,4.05,4.216666666666667,4.366666666666666,4.65,5.666666666666667,5.883333333333334,6.25,6.933333333333334,7.316666666666666,7.533333333333333,7.683333333333334,8.016666666666667,8.633333333333333,9.0,9.35,9.55,9.9,10.066666666666666,10.816666666666666,12.483333333333333,19.866666666666667,23.7,27.583333333333332,34.46666666666667,59.25,62.483333333333334
872,1280,1295,1299,1361,1415,1423,1430,1491,1595,1644,1671,1676,1684,1717,1720,1736,1781,1809,1863,1885,1889,1893,1906,1925,1946,1961,1962,1973,1988,1990,2001,2005,2031,2034,2045,2055,2070,2073,2077,2099,2100,2104,2120,2144,2172,2197,2201,2203,2211,2217,2256,2262,2265,2278,2295,2301,2303,2325,2351,2363,2368,2377,2380,2381,2382,2387,2388,2429,2430,2435,2440,2446,2454,2456,2469,2478,2485,2486,2535,2551,2553,2554,2557,2559,2573,2614,2620,2626,2643,2644,2685,2691,2703,2718,2721,2735,2749,2751,2751
