0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.2,0.21666666666666667,0.23333333333333334,0.25,0.26666666666666666,0.2833333333333333,0.3,0.31666666666666665,0.3333333333333333,0.35,0.36666666666666664,0.38333333333333336,0.4,0.45,0.4666666666666667,0.5333333333333333,0.55,0.6,0.6166666666666667,0.65,0.6833333333333333,0.7166666666666667,0.75,0.7833333333333333,0.8666666666666667,0.9666666666666667,1.1166666666666667,1.1333333333333333,1.1666666666666667,1.2333333333333334,1.3666666666666667,1.5666666666666667,1.5833333333333333,1.6833333333333333,1.7666666666666666,1.9333333333333333,2.1666666666666665,2.35,2.4166666666666665,2.45,2.65,2.6666666666666665,2.7666666666666666,2.816666666666667,2.85,2.966666666666667,3.2,3.216666666666667,3.2666666666666666,3.3,3.533333333333333,3.75,4.066666666666666,4.166666666666667,4.233333333333333,4.316666666666666,4.583333333333333,4.7,5.833333333333333,5.85,5.9,6.35,6.683333333333334,6.75,6.866666666666666,7.066666666666666,7.166666666666667,7.366666666666666,7.633333333333334,8.683333333333334,10.25,14.833333333333334,15.366666666666667,15.866666666666667,16.7,20.05,21.95,23.766666666666666,24.233333333333334,24.733333333333334,26.266666666666666,27.1,27.883333333333333,28.316666666666666,31.933333333333334,36.85,60.016666666666666,60.03333333333333,60.083333333333336,60.1,60.13333333333333,60.2,60.21666666666667,60.233333333333334,60.25,60.3,60.31666666666667,60.36666666666667,60.38333333333333,60.4,60.5,60.516666666666666,60.53333333333333,60.55,60.56666666666667,60.583333333333336,60.666666666666664,60.68333333333333,60.733333333333334,60.81666666666667,60.833333333333336,60.85,60.86666666666667,60.88333333333333,60.916666666666664,60.93333333333333,60.95,60.983333333333334,61.03333333333333,61.083333333333336,61.1,61.11666666666667,61.15,61.25,61.266666666666666,61.28333333333333,61.35,61.416666666666664,61.43333333333333,62.483333333333334
1743,2341,3261,3330,3896,4348,4351,4378,4492,4523,4548,4579,4604,4629,4765,5066,5069,5070,5238,5247,5254,5288,5291,5315,5360,5439,5443,5450,5453,5585,5630,5638,5657,5700,5778,5803,5809,5820,5844,5960,5999,6006,6009,6025,6032,6041,6064,6068,6077,6079,6081,6088,6094,6097,6100,6117,6120,6150,6158,6165,6186,6192,6197,6205,6207,6219,6223,6227,6228,6230,6310,6314,6321,6324,6327,6328,6329,6335,6338,6340,6341,6344,6356,6366,6374,6381,6404,6417,6432,6434,6435,6437,6442,6477,6483,6484,6512,6532,6569,6572,6599,6601,6605,6634,6637,6657,6663,6685,6686,6692,6694,6697,6706,6707,6709,6714,6717,6721,6728,6729,6749,6757,6759,6763,6768,6772,6777,6783,6786,6808,6815,6819,6823,6843,6849,6854,6865,6891,6896,6896
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.1,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666666,0.18333333333333332,0.23333333333333334,0.25,0.2833333333333333,0.3,0.35,0.43333333333333335,0.5,0.5333333333333333,0.55,0.5666666666666667,0.6333333333333333,0.65,0.6666666666666666,0.75,0.8,0.8166666666666667,0.85,0.8666666666666667,0.9166666666666666,1.05,1.1166666666666667,1.1333333333333333,1.3166666666666667,1.3333333333333333,1.3833333333333333,1.6166666666666667,1.6333333333333333,1.7333333333333334,1.7666666666666666,2.3833333333333333,2.433333333333333,2.8666666666666667,3.1,3.1166666666666667,3.716666666666667,3.783333333333333,4.633333333333334,4.683333333333334,4.716666666666667,4.983333333333333,5.016666666666667,5.033333333333333,5.5,5.65,5.833333333333333,5.866666666666666,6.883333333333334,7.083333333333333,7.116666666666666,7.6,8.2,8.416666666666666,8.516666666666667,8.533333333333333,8.8,8.933333333333334,9.55,10.433333333333334,10.533333333333333,12.733333333333333,15.733333333333333,16.75,16.933333333333334,17.633333333333333,26.8,26.816666666666666,26.866666666666667,26.983333333333334,27.0,27.066666666666666,27.45,29.983333333333334,30.5,30.516666666666666,30.566666666666666,30.6,30.683333333333334,30.95,31.033333333333335,31.233333333333334,31.933333333333334,33.016666666666666,33.05,37.86666666666667,38.5,38.6,38.65,40.75,44.15,47.81666666666667,60.016666666666666,60.15,60.166666666666664,60.18333333333333,60.25,60.266666666666666,60.333333333333336,60.35,60.38333333333333,60.416666666666664,60.43333333333333,60.46666666666667,60.55,60.7,60.75,60.766666666666666,60.81666666666667,60.833333333333336,60.983333333333334,62.483333333333334
3712,5340,5494,5896,5915,5929,6030,6040,6046,6069,6076,6118,6124,6126,6129,6135,6136,6143,6145,6148,6167,6170,6172,6195,6197,6198,6199,6206,6208,6210,6216,6224,6231,6235,6236,6240,6271,6286,6308,6310,6312,6317,6319,6334,6336,6338,6344,6357,6397,6401,6441,6445,6450,6452,6458,6459,6493,6495,6497,6499,6502,6503,6543,6551,6557,6558,6560,6562,6563,6569,6571,6648,6653,6658,6665,6691,6693,6694,6720,6722,6723,6724,6757,6759,6769,6792,6831,6833,6839,6849,6851,6857,6862,6868,6875,6914,6923,6928,6935,6936,6942,6950,6951,6957,6960,6965,6969,6970,6973,6978,6984,6997,6998,6999,7000,7010,7012,7031,7040,7043,7043
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.11666666666666667,0.13333333333333333,0.16666666666666666,0.18333333333333332,0.21666666666666667,0.23333333333333334,0.25,0.26666666666666666,0.3,0.31666666666666665,0.5166666666666667,0.5333333333333333,0.5833333333333334,0.6333333333333333,0.65,0.7,0.7166666666666667,0.7833333333333333,0.8,0.8166666666666667,0.85,1.05,1.0666666666666667,1.0833333333333333,1.4166666666666667,1.4333333333333333,1.5,1.5166666666666666,1.6333333333333333,1.6833333333333333,1.7,1.85,1.9333333333333333,1.9666666666666666,2.4833333333333334,2.683333333333333,2.95,3.95,3.966666666666667,4.05,4.116666666666666,4.383333333333334,4.4,4.7,5.016666666666667,5.133333333333334,5.15,5.416666666666667,5.7,5.766666666666667,5.833333333333333,9.3,9.55,10.166666666666666,10.633333333333333,10.733333333333333,11.383333333333333,12.0,12.5,13.283333333333333,14.516666666666667,18.45,18.466666666666665,30.716666666666665,30.866666666666667,41.43333333333333,43.083333333333336,43.583333333333336,49.266666666666666,49.45,56.25,57.55,60.11666666666667,60.13333333333333,60.2,60.21666666666667,60.43333333333333,60.53333333333333,60.55,60.733333333333334,60.8,60.93333333333333,61.35,62.483333333333334
1038,1415,1705,1933,2010,2057,2083,2314,2447,2653,2686,2715,2744,2864,2967,2983,3060,3061,3069,3100,3125,3149,3382,3471,3518,3690,3771,3791,3792,3793,3832,3888,3928,3934,3940,3945,3952,3961,3969,3970,3972,3991,3992,3999,4018,4057,4082,4122,4162,4165,4186,4195,4213,4214,4215,4220,4245,4254,4262,4269,4275,4296,4421,4428,4429,4436,4443,4450,4453,4459,4466,4488,4504,4520,4541,4552,4558,4566,4568,4590,4595,4596,4602,4606,4609,4616,4623,4627,4630,4630
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.1,0.11666666666666667,0.13333333333333333,0.15,0.23333333333333334,0.25,0.2833333333333333,0.3333333333333333,0.35,0.38333333333333336,0.4,0.4166666666666667,0.45,0.48333333333333334,0.5166666666666667,0.6666666666666666,0.9,0.95,1.25,1.3,1.6833333333333333,1.9,1.95,2.0,2.85,3.1,62.483333333333334
4168,5044,5047,5144,5273,5308,5329,5345,5370,5385,5391,5394,5396,5404,5405,5415,5418,5429,5430,5443,5451,5529,5622,5627,5631,5634,5635,5649,5650,5656,5659,5659
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.13333333333333333,0.18333333333333332,0.21666666666666667,0.23333333333333334,0.3,0.31666666666666665,0.35,0.36666666666666664,0.4166666666666667,0.45,0.4666666666666667,0.5,0.5166666666666667,0.5333333333333333,0.55,0.6,0.6333333333333333,0.6833333333333333,0.7333333333333333,0.7666666666666667,1.0333333333333334,1.05,1.1833333333333333,1.2833333333333334,1.3166666666666667,1.35,1.3833333333333333,1.4,1.4333333333333333,1.6166666666666667,1.65,1.6666666666666667,1.6833333333333333,1.7166666666666666,1.75,1.8666666666666667,2.033333333333333,2.05,2.066666666666667,2.1333333333333333,2.15,2.1666666666666665,2.2,2.216666666666667,2.283333333333333,2.3666666666666667,2.6,2.6666666666666665,2.8666666666666667,2.8833333333333333,3.966666666666667,6.466666666666667,7.383333333333334,8.85,8.95,9.816666666666666,9.833333333333334,10.083333333333334,11.15,11.166666666666666,11.183333333333334,11.983333333333333,12.133333333333333,12.366666666666667,12.4,12.416666666666666,12.533333333333333,13.733333333333333,17.016666666666666,17.25,22.45,28.25,34.8,36.1,36.7,37.63333333333333,38.983333333333334,47.93333333333333,56.93333333333333,60.03333333333333,60.083333333333336,60.13333333333333,60.35,60.36666666666667,60.45,61.166666666666664,62.483333333333334
1663,2871,2954,3279,3318,3327,3367,3371,3373,3476,3505,3516,3519,3532,3559,3560,3567,3574,3579,3581,3929,3940,3954,3963,3971,3978,3989,4001,4015,4019,4054,4070,4087,4095,4152,4193,4246,4293,4382,4482,4487,4510,4516,4519,4522,4526,4602,4603,4607,4608,4611,4617,4633,4636,4644,4649,4672,4673,4679,4881,4895,4912,4916,4920,4925,4971,4975,5001,5016,5037,5083,5087,5113,5115,5117,5119,5124,5129,5141,5148,5170,5173,5182,5203,5204,5207,5211,5213,5262,5266,5268,5270,5272,5272
0.0,0.016666666666666666,0.03333333333333333,0.05,0.1,0.15,0.18333333333333332,0.36666666666666664,0.38333333333333336,0.48333333333333334,0.5,0.5166666666666667,0.55,0.6,0.7,0.7333333333333333,1.0666666666666667,1.1166666666666667,2.216666666666667,2.566666666666667,5.216666666666667,6.333333333333333,7.1,8.2,11.966666666666667,18.216666666666665,20.416666666666668,44.983333333333334,53.416666666666664,56.05,60.11666666666667,60.15,60.25,60.31666666666667,60.333333333333336,60.35,60.36666666666667,60.38333333333333,60.4,60.416666666666664,60.45,60.55,60.56666666666667,60.583333333333336,60.65,60.666666666666664,60.7,60.78333333333333,60.833333333333336,62.483333333333334
2946,3647,3681,3752,3773,3787,3802,3823,3845,3904,3924,4068,4075,4095,4183,4379,4405,4415,4464,4488,4490,4523,4524,4531,4611,4613,4619,4620,4621,4623,4624,4630,4649,4659,4688,4716,4718,4851,4855,4857,4862,4872,4882,4918,4920,4922,4963,5080,5093,5093
