0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666666,0.18333333333333332,0.2,0.21666666666666667,0.23333333333333334,0.25,0.26666666666666666,0.2833333333333333,0.3,0.31666666666666665,0.3333333333333333,0.38333333333333336,0.4,0.4166666666666667,0.43333333333333335,0.45,0.5666666666666667,0.5833333333333334,0.6166666666666667,0.6333333333333333,0.65,0.6833333333333333,0.7833333333333333,0.8,0.8166666666666667,0.85,0.8666666666666667,0.8833333333333333,0.9,0.9333333333333333,0.95,1.0,1.05,1.1,1.1333333333333333,1.3666666666666667,1.4666666666666666,1.4833333333333334,1.5333333333333334,1.55,1.5666666666666667,1.6333333333333333,1.75,1.7666666666666666,1.8,1.85,1.8666666666666667,2.033333333333333,2.1666666666666665,2.183333333333333,2.2,2.2333333333333334,2.566666666666667,2.6166666666666667,2.8,2.9,3.0,3.283333333333333,3.35,3.533333333333333,3.7333333333333334,3.816666666666667,3.966666666666667,4.083333333333333,4.166666666666667,4.283333333333333,4.4,4.433333333333334,4.6,4.733333333333333,4.75,4.766666666666667,4.8,4.916666666666667,5.016666666666667,5.05,5.15,5.166666666666667,5.2,5.3,5.5,5.683333333333334,5.783333333333333,5.983333333333333,6.05,6.133333333333334,6.266666666666667,6.4,6.416666666666667,6.433333333333334,6.9,7.0,7.05,7.066666666666666,7.116666666666666,7.283333333333333,7.333333333333333,7.366666666666666,7.7,7.85,7.883333333333334,7.95,8.1,8.116666666666667,8.3,8.45,9.666666666666666,9.9,10.05,10.75,11.15,11.3,11.716666666666667,11.816666666666666,12.283333333333333,12.3,12.933333333333334,13.1,14.416666666666666,15.65,15.7,16.15,17.4,17.516666666666666,17.533333333333335,17.75,17.9,18.0,18.083333333333332,18.133333333333333,18.433333333333334,18.516666666666666,19.2,19.45,20.783333333333335,21.333333333333332,21.6,21.65,21.7,22.8,23.966666666666665,25.216666666666665,25.783333333333335,26.316666666666666,26.366666666666667,26.9,28.0,28.35,28.9,28.966666666666665,29.3,29.45,29.533333333333335,30.1,31.616666666666667,32.15,33.4,34.583333333333336,34.95,35.63333333333333,35.666666666666664,36.266666666666666,36.483333333333334,36.5,36.55,36.7,36.833333333333336,37.333333333333336,38.28333333333333,41.4,41.483333333333334,44.55,45.666666666666664,45.96666666666667,46.266666666666666,50.03333333333333,51.516666666666666,53.46666666666667,56.03333333333333,60.03333333333333,60.083333333333336,60.11666666666667,60.2,60.21666666666667,60.266666666666666,60.28333333333333,60.4,60.43333333333333,60.55,60.56666666666667,60.61666666666667,60.63333333333333,60.65,60.71666666666667,60.9,60.983333333333334,61.03333333333333,61.21666666666667,61.233333333333334,61.416666666666664,62.483333333333334
118,145,174,180,181,192,194,212,227,233,253,262,264,270,292,295,329,336,345,350,355,358,361,364,384,396,398,404,405,406,408,410,411,414,416,417,418,420,428,429,430,433,435,437,439,444,452,454,458,459,461,466,470,474,475,491,497,505,506,511,513,521,522,523,525,527,528,529,531,532,533,538,542,547,549,556,557,561,563,568,569,572,574,576,578,580,582,584,586,587,588,590,591,598,599,603,605,611,613,615,616,619,627,628,630,634,640,641,644,655,657,660,666,669,678,683,685,686,687,689,691,692,693,694,696,698,699,700,701,703,705,706,707,709,711,713,715,718,720,722,723,724,727,728,730,731,735,739,740,741,742,743,744,746,747,750,751,753,754,755,757,760,761,762,764,765,768,769,770,773,775,781,782,783,786,787,788,789,791,792,794,795,798,799,801,806,809,810,811,812,813,814,816,818,819,820,826,828,836,837,839,841,843,844,846,847,849,852,853,854,854
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.13333333333333333,0.16666666666666666,0.2,0.21666666666666667,0.23333333333333334,0.31666666666666665,0.3333333333333333,0.35,0.48333333333333334,0.5166666666666667,0.5333333333333333,0.5666666666666667,0.5833333333333334,0.6166666666666667,0.6333333333333333,0.6833333333333333,0.7,0.7333333333333333,0.75,0.9,0.9666666666666667,0.9833333333333333,1.0166666666666666,1.05,1.3,1.3166666666666667,1.3333333333333333,1.4,1.4166666666666667,1.4333333333333333,1.5,1.6166666666666667,1.6833333333333333,1.7333333333333334,1.7833333333333334,1.8833333333333333,1.9333333333333333,1.9666666666666666,2.05,2.1166666666666667,2.15,2.2,2.25,2.566666666666667,2.6,2.6666666666666665,2.7666666666666666,2.783333333333333,2.8,2.8333333333333335,2.85,2.8833333333333333,2.9,2.933333333333333,3.0,3.033333333333333,3.1,3.1333333333333333,3.1666666666666665,3.216666666666667,3.316666666666667,3.65,3.683333333333333,3.7333333333333334,3.85,4.4,4.6,4.616666666666666,4.666666666666667,4.833333333333333,5.033333333333333,5.083333333333333,5.45,5.666666666666667,5.766666666666667,6.683333333333334,7.166666666666667,7.233333333333333,7.683333333333334,7.733333333333333,8.033333333333333,8.266666666666667,8.95,9.5,9.916666666666666,10.083333333333334,10.15,10.683333333333334,10.783333333333333,10.866666666666667,10.983333333333333,11.2,11.233333333333333,11.266666666666667,12.266666666666667,12.316666666666666,13.216666666666667,15.233333333333333,16.316666666666666,17.633333333333333,21.933333333333334,60.233333333333334,60.86666666666667,60.9,61.4,61.45,62.483333333333334
250,368,409,413,423,439,442,450,457,466,469,471,473,475,479,480,481,497,501,507,519,522,538,540,545,549,560,569,575,576,577,583,586,587,594,598,602,603,604,614,619,620,622,625,626,627,633,637,638,639,640,650,652,653,657,659,661,662,663,665,669,672,675,678,681,682,683,692,694,698,702,703,705,707,709,712,714,716,718,719,722,723,724,726,727,728,731,732,733,736,737,739,742,743,745,748,750,753,755,756,757,758,759,762,763,765,766,768,785,789,791,797,804,804
0.0,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.1,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666666,0.18333333333333332,0.31666666666666665,0.36666666666666664,0.48333333333333334,0.5833333333333334,0.6,0.75,0.7833333333333333,0.8,0.9166666666666666,1.1166666666666667,1.2166666666666666,1.2833333333333334,1.3,1.35,1.4166666666666667,1.5,1.5666666666666667,1.6833333333333333,1.7166666666666666,1.7833333333333334,2.433333333333333,2.55,2.7666666666666666,2.966666666666667,3.1166666666666667,3.816666666666667,4.683333333333334,4.783333333333333,5.466666666666667,6.483333333333333,7.633333333333334,7.716666666666667,9.833333333333334,10.05,13.35,13.416666666666666,13.516666666666667,14.133333333333333,14.2,14.883333333333333,14.95,15.0,15.05,19.1,19.116666666666667,19.4,27.033333333333335,27.216666666666665,37.21666666666667,45.8,61.11666666666667,61.15,62.483333333333334
87,102,105,108,115,117,129,132,136,138,140,148,165,171,174,182,186,190,192,194,195,196,198,199,200,201,204,217,221,225,227,233,235,239,243,245,249,253,257,261,264,265,267,270,273,276,279,283,293,298,303,311,316,317,318,319,320,322,324,326,329,330,330
0.0,0.016666666666666666,0.05,0.08333333333333333,0.13333333333333333,0.15,0.21666666666666667,0.23333333333333334,0.31666666666666665,0.3333333333333333,0.4,0.4666666666666667,0.48333333333333334,0.5,62.483333333333334
537,614,615,617,618,621,625,626,629,646,647,665,666,669,669
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.2,0.23333333333333334,0.3,0.31666666666666665,0.38333333333333336,0.4166666666666667,0.48333333333333334,0.5333333333333333,0.55,0.6333333333333333,0.6666666666666666,0.6833333333333333,0.7166666666666667,0.7333333333333333,0.8,0.95,1.1,1.1166666666666667,1.3,1.4166666666666667,1.5833333333333333,1.7166666666666666,1.75,2.05,2.1166666666666667,2.6,2.9,2.95,3.216666666666667,3.2333333333333334,3.433333333333333,4.1,4.15,4.2,4.3,4.35,4.983333333333333,5.033333333333333,5.316666666666666,5.533333333333333,5.55,5.566666666666666,5.583333333333333,5.833333333333333,6.383333333333334,6.516666666666667,6.55,6.566666666666666,6.583333333333333,7.216666666666667,9.683333333333334,22.266666666666666,30.716666666666665,62.483333333333334
207,350,379,393,402,409,411,418,421,425,426,427,428,438,439,441,453,455,467,478,480,482,485,487,488,492,501,504,512,516,533,535,544,558,562,565,567,573,579,584,595,597,609,625,627,631,633,635,636,638,639,644,646,648,651,653,659,661,665,665
