0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666666,0.18333333333333332,0.2,0.21666666666666667,0.23333333333333334,0.25,0.26666666666666666,0.2833333333333333,0.3,0.31666666666666665,0.3333333333333333,0.36666666666666664,0.38333333333333336,0.4,0.4166666666666667,0.43333333333333335,0.45,0.4666666666666667,0.5,0.5166666666666667,0.5333333333333333,0.55,0.5666666666666667,0.6,0.6166666666666667,0.6666666666666666,0.6833333333333333,0.7333333333333333,0.75,0.7666666666666667,0.7833333333333333,0.8,0.8166666666666667,0.8333333333333334,0.85,0.8666666666666667,0.8833333333333333,0.9,0.9166666666666666,0.9333333333333333,0.9666666666666667,0.9833333333333333,1.0,1.0166666666666666,1.0333333333333334,1.05,1.1,1.1166666666666667,1.1333333333333333,1.1666666666666667,1.1833333333333333,1.2,1.2166666666666666,1.2333333333333334,1.2666666666666666,1.3,1.3166666666666667,1.3333333333333333,1.35,1.3666666666666667,1.3833333333333333,1.4166666666666667,1.4333333333333333,1.45,1.4666666666666666,1.4833333333333334,1.5166666666666666,1.5333333333333334,1.55,1.6,1.65,1.6666666666666667,1.6833333333333333,1.7,1.7333333333333334,1.75,1.7833333333333334,1.8166666666666667,1.8333333333333333,1.85,1.8666666666666667,1.8833333333333333,1.9,1.9333333333333333,1.95,2.0,2.05,2.066666666666667,2.1166666666666667,2.1666666666666665,2.183333333333333,2.216666666666667,2.35,2.3833333333333333,2.4,2.5166666666666666,2.533333333333333,2.566666666666667,2.6333333333333333,2.65,2.75,2.8333333333333335,2.9,2.9166666666666665,2.95,3.0,3.1333333333333333,3.15,3.283333333333333,3.3833333333333333,3.5833333333333335,3.6,3.683333333333333,3.783333333333333,3.8333333333333335,3.8666666666666667,3.8833333333333333,3.9,3.95,4.066666666666666,4.283333333333333,4.35,4.433333333333334,4.683333333333334,4.766666666666667,4.866666666666666,4.916666666666667,4.933333333333334,5.016666666666667,5.083333333333333,5.25,5.266666666666667,5.283333333333333,5.433333333333334,5.6,5.65,5.966666666666667,6.0,6.133333333333334,6.233333333333333,6.25,6.283333333333333,6.433333333333334,6.733333333333333,6.816666666666666,6.95,7.05,7.166666666666667,7.216666666666667,7.283333333333333,7.433333333333334,7.516666666666667,7.533333333333333,7.683333333333334,7.833333333333333,7.85,7.883333333333334,7.933333333333334,7.95,8.016666666666667,8.183333333333334,8.25,8.716666666666667,8.8,9.083333333333334,9.15,9.166666666666666,9.333333333333334,9.55,9.616666666666667,9.633333333333333,9.7,9.75,10.116666666666667,10.233333333333333,10.283333333333333,10.466666666666667,10.6,11.066666666666666,11.083333333333334,11.1,11.316666666666666,11.533333333333333,11.65,11.816666666666666,12.066666666666666,12.3,12.85,12.95,12.983333333333333,13.016666666666667,13.033333333333333,13.583333333333334,13.633333333333333,13.783333333333333,13.8,13.966666666666667,14.083333333333334,14.116666666666667,14.3,14.316666666666666,14.35,14.433333333333334,14.583333333333334,14.716666666666667,14.85,15.133333333333333,15.35,15.466666666666667,15.833333333333334,15.9,16.066666666666666,16.883333333333333,17.033333333333335,17.15,17.316666666666666,17.35,17.683333333333334,18.033333333333335,18.45,18.816666666666666,18.883333333333333,19.066666666666666,19.333333333333332,19.616666666666667,19.833333333333332,19.866666666666667,19.983333333333334,20.166666666666668,20.283333333333335,20.3,20.45,20.783333333333335,21.6,21.633333333333333,21.7,21.866666666666667,22.4,22.683333333333334,23.1,23.116666666666667,23.65,23.683333333333334,23.883333333333333,24.5,24.533333333333335,24.6,24.616666666666667,24.733333333333334,24.75,24.9,25.033333333333335,25.15,25.166666666666668,25.616666666666667,25.633333333333333,26.216666666666665,26.233333333333334,26.283333333333335,26.35,26.366666666666667,26.383333333333333,26.4,26.433333333333334,26.6,26.633333333333333,26.65,26.75,26.966666666666665,28.716666666666665,28.85,29.966666666666665,30.0,31.616666666666667,31.783333333333335,31.966666666666665,32.61666666666667,32.78333333333333,33.18333333333333,33.36666666666667,33.483333333333334,33.6,34.266666666666666,34.666666666666664,35.38333333333333,36.233333333333334,36.266666666666666,36.45,37.166666666666664,37.266666666666666,37.61666666666667,37.733333333333334,37.81666666666667,38.36666666666667,38.45,38.733333333333334,38.95,39.28333333333333,39.3,39.7,40.31666666666667,40.483333333333334,41.11666666666667,41.53333333333333,41.68333333333333,42.5,43.05,43.516666666666666,43.9,44.05,44.61666666666667,44.93333333333333,47.13333333333333,47.65,48.45,48.583333333333336,49.11666666666667,49.65,49.88333333333333,50.25,50.31666666666667,51.81666666666667,53.65,55.61666666666667,55.75,55.81666666666667,55.88333333333333,56.31666666666667,56.56666666666667,59.13333333333333,59.2,60.0,60.016666666666666,60.03333333333333,60.06666666666667,60.083333333333336,60.1,60.11666666666667,60.13333333333333,60.15,60.166666666666664,60.18333333333333,60.2,60.21666666666667,60.233333333333334,60.25,60.266666666666666,60.28333333333333,60.3,60.31666666666667,60.333333333333336,60.35,60.38333333333333,60.4,60.416666666666664,60.43333333333333,60.45,60.46666666666667,60.483333333333334,60.5,60.516666666666666,60.53333333333333,60.583333333333336,60.6,60.61666666666667,60.63333333333333,60.666666666666664,60.68333333333333,60.71666666666667,60.733333333333334,60.766666666666666,60.78333333333333,60.8,60.81666666666667,60.833333333333336,60.85,60.86666666666667,60.88333333333333,60.916666666666664,60.93333333333333,60.96666666666667,61.0,61.03333333333333,61.05,61.06666666666667,61.1,61.11666666666667,61.13333333333333,61.15,61.166666666666664,61.18333333333333,61.25,61.266666666666666,61.3,61.333333333333336,61.35,61.36666666666667,61.38333333333333,61.4,61.416666666666664,61.43333333333333,61.45,61.5,62.483333333333334
467,682,807,928,1054,1131,1152,1181,1265,1276,1314,1325,1365,1416,1439,1443,1463,1472,1474,1504,1509,1513,1523,1534,1538,1556,1566,1590,1592,1598,1618,1730,1741,1742,1751,1772,1810,1814,1845,1858,1860,1869,1883,1887,1921,1926,1928,1932,1940,1962,1965,1977,1987,1988,1994,2005,2006,2008,2010,2017,2019,2031,2032,2067,2072,2074,2081,2086,2088,2090,2096,2097,2099,2100,2104,2118,2125,2127,2140,2145,2151,2153,2154,2155,2156,2163,2165,2177,2181,2182,2184,2193,2201,2209,2211,2213,2214,2219,2223,2224,2232,2237,2240,2244,2246,2266,2272,2274,2276,2283,2284,2286,2288,2290,2292,2306,2307,2309,2310,2312,2316,2321,2327,2329,2338,2344,2353,2359,2360,2361,2362,2366,2373,2378,2381,2382,2384,2386,2395,2397,2399,2401,2402,2404,2405,2407,2411,2414,2428,2440,2446,2447,2449,2453,2461,2469,2473,2474,2478,2481,2491,2492,2498,2501,2505,2507,2510,2519,2522,2525,2528,2534,2543,2550,2552,2572,2575,2577,2583,2588,2597,2602,2603,2604,2605,2607,2612,2617,2624,2627,2631,2633,2641,2642,2643,2648,2662,2671,2673,2675,2678,2684,2685,2686,2693,2694,2699,2700,2705,2715,2717,2721,2723,2727,2735,2745,2746,2753,2754,2761,2764,2768,2769,2770,2772,2773,2774,2775,2779,2780,2785,2793,2798,2801,2803,2811,2860,2863,2912,2913,2915,2916,2921,2922,2927,2929,2931,2934,2935,2939,2940,2941,2950,2951,2952,2953,2958,2960,2969,2970,2972,2973,2983,2987,2988,2990,2993,2999,3000,3011,3014,3017,3019,3025,3026,3027,3028,3030,3032,3033,3035,3038,3039,3042,3043,3044,3047,3048,3055,3057,3060,3062,3065,3066,3069,3070,3076,3080,3081,3084,3088,3091,3092,3096,3098,3103,3112,3116,3120,3125,3128,3135,3142,3155,3168,3172,3179,3180,3185,3186,3187,3188,3190,3192,3193,3197,3205,3207,3209,3211,3213,3217,3221,3223,3226,3230,3231,3232,3233,3235,3236,3238,3244,3254,3259,3287,3311,3321,3335,3359,3432,3461,3523,3566,3583,3595,3610,3640,3643,3670,3679,3755,3762,3769,3818,3819,3824,3834,3839,3849,3851,3855,3859,3882,3884,3890,3905,3908,3912,3930,3973,4000,4026,4041,4054,4056,4086,4111,4132,4136,4151,4164,4165,4200,4205,4211,4217,4242,4251,4276,4306,4316,4347,4355,4364,4368,4388,4406,4418,4423,4427,4429,4446,4446
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666666,0.18333333333333332,0.2,0.21666666666666667,0.23333333333333334,0.25,0.26666666666666666,0.3,0.31666666666666665,0.3333333333333333,0.35,0.36666666666666664,0.38333333333333336,0.4,0.4166666666666667,0.43333333333333335,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.55,0.5666666666666667,0.5833333333333334,0.6,0.6166666666666667,0.65,0.6666666666666666,0.6833333333333333,0.7333333333333333,0.75,0.7666666666666667,0.7833333333333333,0.8166666666666667,0.8333333333333334,0.85,0.8833333333333333,0.9,0.9166666666666666,0.9333333333333333,1.05,1.0833333333333333,1.1,1.1166666666666667,1.1333333333333333,1.15,1.1666666666666667,1.1833333333333333,1.2,1.2166666666666666,1.25,1.2833333333333334,1.3,1.3333333333333333,1.3833333333333333,1.4166666666666667,1.4333333333333333,1.45,1.5833333333333333,1.6166666666666667,1.7,1.7166666666666666,1.7333333333333334,1.7833333333333334,1.8166666666666667,1.8333333333333333,1.85,1.9166666666666667,1.9333333333333333,2.0,2.1166666666666667,2.216666666666667,2.2666666666666666,2.283333333333333,2.35,2.3833333333333333,2.4,2.45,2.466666666666667,2.55,2.566666666666667,2.5833333333333335,2.6166666666666667,2.6333333333333333,2.6666666666666665,2.75,2.85,2.9166666666666665,3.033333333333333,3.15,3.216666666666667,3.2333333333333334,3.25,3.3,3.316666666666667,3.35,3.5166666666666666,3.55,3.6333333333333333,3.683333333333333,3.7666666666666666,3.783333333333333,3.9,3.933333333333333,4.0,4.016666666666667,4.05,4.066666666666666,4.15,4.183333333333334,4.25,4.333333333333333,4.35,4.483333333333333,4.55,4.6,4.666666666666667,4.683333333333334,4.716666666666667,4.783333333333333,4.8,4.833333333333333,4.916666666666667,4.933333333333334,4.966666666666667,4.983333333333333,5.016666666666667,5.066666666666666,5.083333333333333,5.183333333333334,5.45,5.733333333333333,5.816666666666666,5.833333333333333,5.9,6.083333333333333,6.1,6.216666666666667,6.3,6.333333333333333,6.35,6.366666666666666,6.633333333333334,6.783333333333333,6.866666666666666,6.883333333333334,6.966666666666667,7.016666666666667,7.066666666666666,7.25,7.333333333333333,7.35,7.366666666666666,7.45,7.466666666666667,7.6,7.833333333333333,7.9,7.95,8.15,8.266666666666667,8.283333333333333,8.5,8.55,8.566666666666666,8.633333333333333,8.65,8.666666666666666,8.8,9.116666666666667,9.15,9.333333333333334,9.35,9.366666666666667,9.383333333333333,9.533333333333333,9.633333333333333,9.716666666666667,9.816666666666666,10.016666666666667,10.283333333333333,10.383333333333333,10.4,10.616666666666667,10.666666666666666,10.766666666666667,10.866666666666667,10.95,11.05,11.366666666666667,11.5,11.516666666666667,11.533333333333333,11.633333333333333,11.816666666666666,12.116666666666667,12.2,12.366666666666667,12.383333333333333,12.583333333333334,12.683333333333334,13.116666666666667,13.15,13.85,13.983333333333333,14.25,14.3,14.316666666666666,14.35,14.366666666666667,14.466666666666667,14.616666666666667,14.716666666666667,14.766666666666667,14.8,15.05,15.25,15.7,15.733333333333333,15.783333333333333,15.966666666666667,16.1,16.116666666666667,16.3,16.316666666666666,16.666666666666668,16.75,16.766666666666666,16.866666666666667,16.9,16.933333333333334,17.016666666666666,17.05,17.066666666666666,17.183333333333334,17.35,17.616666666666667,17.75,18.266666666666666,18.516666666666666,19.483333333333334,19.583333333333332,19.716666666666665,19.75,19.816666666666666,19.833333333333332,20.033333333333335,20.25,20.266666666666666,20.416666666666668,20.866666666666667,21.183333333333334,21.366666666666667,21.616666666666667,21.633333333333333,21.666666666666668,21.8,21.933333333333334,22.083333333333332,22.1,22.366666666666667,22.5,22.65,23.516666666666666,23.7,23.716666666666665,23.733333333333334,23.75,23.783333333333335,23.85,24.083333333333332,24.116666666666667,24.233333333333334,25.0,25.416666666666668,25.483333333333334,25.766666666666666,26.416666666666668,26.45,26.55,26.583333333333332,26.6,26.883333333333333,26.983333333333334,28.316666666666666,28.383333333333333,28.866666666666667,29.233333333333334,29.95,30.433333333333334,30.45,30.766666666666666,30.8,30.816666666666666,30.883333333333333,31.533333333333335,32.55,32.56666666666667,32.583333333333336,32.666666666666664,33.5,33.88333333333333,34.06666666666667,35.05,36.68333333333333,36.85,37.1,37.13333333333333,37.15,37.166666666666664,39.61666666666667,40.016666666666666,40.03333333333333,40.38333333333333,40.45,40.483333333333334,40.85,41.05,41.11666666666667,41.15,42.35,45.53333333333333,45.8,46.03333333333333,46.55,46.75,46.8,47.63333333333333,47.65,48.25,51.86666666666667,51.916666666666664,52.35,52.43333333333333,53.916666666666664,55.5,59.38333333333333,59.45,60.0,60.016666666666666,60.03333333333333,60.05,60.06666666666667,60.083333333333336,60.1,60.11666666666667,60.13333333333333,60.15,60.166666666666664,60.18333333333333,60.2,60.21666666666667,60.233333333333334,60.25,60.266666666666666,60.28333333333333,60.3,60.31666666666667,60.333333333333336,60.35,60.36666666666667,60.38333333333333,60.4,60.416666666666664,60.43333333333333,60.45,60.483333333333334,60.5,60.516666666666666,60.53333333333333,60.55,60.583333333333336,60.6,60.61666666666667,60.666666666666664,60.7,60.71666666666667,60.93333333333333,61.05,61.11666666666667,61.15,61.166666666666664,61.2,61.25,61.266666666666666,61.28333333333333,61.31666666666667,61.46666666666667,61.483333333333334,62.483333333333334
1079,1631,1829,1920,1955,1989,2006,2052,2092,2145,2173,2185,2190,2191,2239,2293,2305,2359,2377,2393,2398,2411,2419,2429,2440,2442,2443,2445,2454,2466,2471,2476,2484,2488,2492,2494,2495,2499,2503,2510,2513,2519,2523,2542,2559,2564,2565,2568,2569,2572,2577,2578,2595,2601,2609,2610,2615,2618,2645,2650,2652,2656,2657,2672,2676,2677,2678,2686,2688,2695,2703,2707,2713,2715,2724,2732,2738,2744,2746,2749,2755,2769,2771,2780,2781,2783,2792,2794,2796,2801,2803,2805,2809,2811,2818,2832,2835,2837,2838,2842,2843,2854,2857,2858,2869,2872,2874,2879,2881,2884,2886,2887,2906,2925,2928,2942,2961,2981,2983,2984,2998,3001,3010,3016,3046,3049,3084,3095,3113,3117,3118,3124,3125,3126,3131,3132,3133,3150,3152,3154,3155,3164,3167,3173,3181,3183,3185,3186,3187,3188,3190,3195,3200,3212,3215,3216,3218,3221,3224,3234,3235,3237,3240,3242,3243,3244,3246,3248,3251,3252,3253,3260,3261,3262,3263,3264,3271,3272,3273,3280,3282,3284,3286,3288,3290,3292,3293,3295,3296,3297,3299,3305,3310,3312,3314,3315,3317,3319,3320,3321,3324,3327,3329,3331,3332,3335,3338,3341,3343,3344,3345,3368,3370,3372,3379,3380,3386,3392,3395,3398,3400,3403,3405,3409,3411,3414,3416,3419,3421,3422,3426,3455,3464,3466,3472,3475,3480,3482,3485,3490,3492,3494,3495,3497,3498,3501,3503,3505,3509,3531,3532,3534,3548,3555,3559,3562,3564,3566,3571,3573,3577,3581,3586,3590,3595,3599,3602,3603,3609,3610,3612,3614,3651,3665,3668,3681,3683,3687,3692,3695,3698,3700,3703,3705,3706,3713,3715,3722,3724,3726,3729,3732,3733,3736,3741,3745,3746,3748,3750,3753,3754,3756,3759,3781,3782,3793,3795,3798,3806,3809,3812,3814,3815,3819,3820,3844,3848,3852,3855,3859,3862,3866,3869,3870,3872,3875,3877,3879,3881,3882,3883,3884,3885,3886,3888,3890,3894,3904,3911,3912,3915,3920,3921,3924,3932,3933,3946,3959,3965,4004,4045,4058,4079,4132,4161,4167,4196,4226,4231,4234,4263,4266,4281,4287,4311,4319,4336,4343,4348,4358,4367,4370,4403,4439,4441,4471,4487,4490,4495,4497,4507,4520,4528,4535,4556,4562,4571,4572,4586,4587,4588,4590,4593,4595,4616,4619,4640,4640
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666666,0.18333333333333332,0.21666666666666667,0.23333333333333334,0.25,0.26666666666666666,0.2833333333333333,0.31666666666666665,0.35,0.36666666666666664,0.4,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.5333333333333333,0.55,0.5666666666666667,0.5833333333333334,0.6,0.6166666666666667,0.6333333333333333,0.6666666666666666,0.6833333333333333,0.7,0.7166666666666667,0.75,0.7666666666666667,0.7833333333333333,0.8,0.8166666666666667,0.8333333333333334,0.8833333333333333,0.9333333333333333,0.95,1.0333333333333334,1.0833333333333333,1.1333333333333333,1.15,1.1666666666666667,1.1833333333333333,1.2,1.2166666666666666,1.2333333333333334,1.2666666666666666,1.3333333333333333,1.3666666666666667,1.3833333333333333,1.4166666666666667,1.45,1.4666666666666666,1.55,1.6333333333333333,1.6666666666666667,1.6833333333333333,1.7,1.7166666666666666,1.7833333333333334,1.8,1.8166666666666667,1.85,1.8666666666666667,1.8833333333333333,1.9,1.9166666666666667,1.95,2.0,2.0166666666666666,2.05,2.066666666666667,2.1666666666666665,2.2,2.35,2.3833333333333333,2.4,2.466666666666667,2.533333333333333,2.5833333333333335,2.6333333333333333,2.65,2.683333333333333,2.7,2.716666666666667,2.783333333333333,2.816666666666667,2.8333333333333335,2.8833333333333333,2.966666666666667,2.9833333333333334,3.05,3.0833333333333335,3.1,3.2,3.25,3.35,3.4166666666666665,3.45,3.466666666666667,3.55,3.566666666666667,3.5833333333333335,3.6166666666666667,3.6333333333333333,3.6666666666666665,3.683333333333333,3.7666666666666666,3.8,3.816666666666667,3.8333333333333335,3.8666666666666667,3.9,3.9166666666666665,3.933333333333333,4.033333333333333,4.066666666666666,4.166666666666667,4.2,4.266666666666667,4.3,4.366666666666666,4.383333333333334,4.433333333333334,4.516666666666667,4.533333333333333,4.583333333333333,4.633333333333334,4.65,4.733333333333333,4.75,4.833333333333333,4.85,4.933333333333334,4.95,4.966666666666667,4.983333333333333,5.05,5.083333333333333,5.133333333333334,5.266666666666667,5.316666666666666,5.4,5.45,5.5,5.55,5.683333333333334,5.7,5.75,5.766666666666667,5.8,5.833333333333333,5.883333333333334,5.9,5.983333333333333,6.05,6.166666666666667,6.216666666666667,6.283333333333333,6.3,6.333333333333333,6.383333333333334,6.4,6.416666666666667,6.466666666666667,6.516666666666667,6.616666666666666,6.65,6.716666666666667,6.766666666666667,6.816666666666666,6.85,6.916666666666667,6.983333333333333,7.05,7.066666666666666,7.133333333333334,7.15,7.2,7.216666666666667,7.483333333333333,7.55,7.6,7.716666666666667,7.733333333333333,7.8,7.816666666666666,7.866666666666666,7.983333333333333,8.016666666666667,8.05,8.15,8.233333333333333,8.3,8.483333333333333,8.616666666666667,8.633333333333333,8.766666666666667,8.833333333333334,8.85,9.05,9.083333333333334,9.183333333333334,9.216666666666667,9.25,9.4,9.466666666666667,9.566666666666666,9.783333333333333,9.983333333333333,10.016666666666667,10.05,10.666666666666666,10.933333333333334,11.016666666666667,11.133333333333333,11.25,11.566666666666666,12.25,12.383333333333333,12.4,12.55,12.616666666666667,12.65,12.816666666666666,12.966666666666667,13.066666666666666,13.15,13.233333333333333,13.4,14.066666666666666,14.133333333333333,14.15,14.316666666666666,14.5,14.566666666666666,14.6,14.633333333333333,14.75,14.8,14.85,14.95,15.3,15.333333333333334,15.383333333333333,15.4,15.433333333333334,15.5,15.75,15.883333333333333,15.916666666666666,16.183333333333334,16.2,16.25,16.283333333333335,16.683333333333334,16.716666666666665,17.0,17.1,17.383333333333333,17.45,17.5,17.816666666666666,18.55,18.583333333333332,18.766666666666666,18.883333333333333,19.3,19.466666666666665,19.666666666666668,19.683333333333334,19.8,20.25,20.883333333333333,20.9,21.683333333333334,22.1,22.8,23.966666666666665,24.083333333333332,24.4,24.566666666666666,24.7,25.066666666666666,25.083333333333332,25.116666666666667,25.333333333333332,25.416666666666668,25.633333333333333,25.816666666666666,25.833333333333332,26.366666666666667,26.7,27.566666666666666,27.733333333333334,28.366666666666667,28.683333333333334,28.766666666666666,29.05,29.166666666666668,29.45,29.483333333333334,30.2,30.383333333333333,30.45,30.966666666666665,31.433333333333334,31.883333333333333,31.95,33.516666666666666,33.56666666666667,33.85,34.43333333333333,34.68333333333333,34.95,35.6,35.61666666666667,35.983333333333334,36.166666666666664,36.233333333333334,36.68333333333333,36.88333333333333,37.166666666666664,37.43333333333333,37.45,38.28333333333333,38.333333333333336,39.43333333333333,40.18333333333333,41.56666666666667,41.61666666666667,42.766666666666666,44.983333333333334,46.1,46.483333333333334,47.11666666666667,47.7,48.78333333333333,48.93333333333333,49.05,49.06666666666667,49.1,49.833333333333336,50.21666666666667,51.75,53.05,53.55,55.266666666666666,55.36666666666667,55.38333333333333,55.4,56.05,57.6,58.983333333333334,59.4,60.016666666666666,60.03333333333333,60.06666666666667,60.083333333333336,60.13333333333333,60.15,60.166666666666664,60.18333333333333,60.233333333333334,60.25,60.31666666666667,60.333333333333336,60.4,60.416666666666664,60.43333333333333,60.46666666666667,60.483333333333334,60.5,60.55,60.583333333333336,60.6,60.61666666666667,60.65,60.666666666666664,60.68333333333333,60.7,60.71666666666667,60.733333333333334,60.75,60.766666666666666,60.78333333333333,60.85,60.86666666666667,60.9,60.93333333333333,60.983333333333334,61.0,61.083333333333336,61.13333333333333,61.2,61.21666666666667,61.25,61.28333333333333,61.3,61.333333333333336,61.35,61.36666666666667,61.38333333333333,61.45,62.483333333333334
227,291,380,469,514,528,549,560,568,581,591,596,608,621,642,676,682,690,697,709,718,740,751,752,760,766,771,777,783,830,855,893,905,914,923,933,943,946,951,960,972,980,992,998,999,1000,1004,1008,1009,1032,1047,1057,1059,1068,1077,1092,1109,1112,1114,1120,1134,1152,1154,1167,1172,1173,1175,1183,1184,1206,1223,1227,1237,1255,1259,1270,1275,1280,1285,1287,1289,1294,1297,1304,1306,1311,1312,1315,1328,1331,1337,1343,1348,1354,1356,1357,1374,1380,1381,1390,1396,1410,1415,1418,1423,1426,1429,1430,1438,1449,1454,1456,1468,1471,1481,1514,1520,1526,1529,1532,1540,1550,1555,1567,1576,1584,1590,1592,1597,1600,1602,1609,1612,1626,1628,1630,1638,1641,1643,1645,1646,1653,1654,1657,1661,1666,1667,1669,1682,1691,1696,1699,1709,1714,1719,1721,1728,1736,1745,1751,1753,1760,1763,1768,1769,1770,1775,1779,1780,1782,1789,1794,1800,1802,1825,1839,1841,1846,1848,1849,1854,1866,1867,1871,1877,1881,1884,1887,1891,1893,1895,1898,1908,1910,1911,1915,1919,1923,1925,1931,1934,1940,1942,1952,1956,1958,1963,1965,1970,1974,1977,1980,1988,1995,2003,2008,2010,2011,2012,2017,2030,2032,2040,2042,2044,2045,2046,2048,2052,2055,2056,2057,2064,2066,2067,2069,2070,2074,2076,2078,2086,2092,2093,2100,2107,2108,2110,2116,2118,2124,2130,2147,2181,2199,2210,2218,2222,2226,2235,2239,2240,2242,2243,2251,2257,2261,2270,2273,2296,2305,2310,2312,2313,2315,2317,2321,2322,2344,2350,2352,2353,2355,2357,2359,2363,2369,2370,2372,2374,2376,2377,2382,2384,2386,2388,2390,2392,2394,2395,2397,2408,2410,2413,2416,2418,2421,2423,2425,2431,2434,2437,2450,2452,2463,2464,2465,2466,2468,2483,2490,2510,2512,2515,2519,2543,2544,2545,2547,2548,2550,2552,2555,2556,2558,2563,2566,2570,2573,2574,2577,2583,2587,2592,2594,2595,2597,2598,2600,2602,2604,2606,2607,2615,2616,2619,2648,2649,2650,2651,2652,2656,2657,2659,2661,2681,2691,2699,2706,2723,2727,2742,2748,2762,2805,2809,2817,2821,2823,2828,2830,2832,2845,2875,2881,2886,2893,2906,2913,2926,2930,2935,2939,2985,2987,2994,2997,3001,3005,3007,3012,3013,3025,3030,3035,3039,3041,3045,3049,3064,3068,3072,3085,3089,3089
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666666,0.18333333333333332,0.2,0.21666666666666667,0.25,0.26666666666666666,0.2833333333333333,0.3,0.31666666666666665,0.3333333333333333,0.35,0.36666666666666664,0.4,0.4166666666666667,0.43333333333333335,0.45,0.48333333333333334,0.5,0.5333333333333333,0.55,0.6166666666666667,0.6333333333333333,0.65,0.7166666666666667,0.7333333333333333,0.75,0.7666666666666667,0.8333333333333334,0.85,0.8833333333333333,0.9166666666666666,0.9333333333333333,0.95,0.9666666666666667,1.0333333333333334,1.1,1.1333333333333333,1.15,1.1666666666666667,1.1833333333333333,1.2,1.25,1.2666666666666666,1.2833333333333334,1.3,1.4333333333333333,1.4833333333333334,1.5333333333333334,1.55,1.6,1.6166666666666667,1.65,1.7,1.7333333333333334,1.7666666666666666,1.7833333333333334,1.8166666666666667,1.8666666666666667,1.9,1.9166666666666667,1.9333333333333333,1.95,1.9666666666666666,2.0166666666666666,2.033333333333333,2.066666666666667,2.0833333333333335,2.1166666666666667,2.2,2.433333333333333,2.45,2.7,2.7666666666666666,2.8833333333333333,3.0,3.05,3.066666666666667,3.183333333333333,3.2666666666666666,3.3,3.466666666666667,3.4833333333333334,3.6166666666666667,3.6333333333333333,3.65,3.9166666666666665,4.133333333333334,4.15,4.433333333333334,5.066666666666666,5.116666666666666,5.15,5.166666666666667,5.5,5.566666666666666,5.583333333333333,5.716666666666667,5.733333333333333,5.766666666666667,5.9,6.233333333333333,6.566666666666666,6.6,6.633333333333334,6.8,7.733333333333333,8.833333333333334,8.866666666666667,9.45,10.316666666666666,10.383333333333333,10.766666666666667,10.866666666666667,11.016666666666667,11.033333333333333,11.2,11.25,11.7,12.116666666666667,12.6,17.616666666666667,18.333333333333332,19.0,19.15,19.583333333333332,19.633333333333333,19.683333333333334,19.783333333333335,20.2,21.966666666666665,27.066666666666666,29.483333333333334,52.333333333333336,53.416666666666664,55.516666666666666,55.56666666666667,60.2,60.21666666666667,60.25,60.4,60.45,61.266666666666666,62.483333333333334
2260,2842,2868,2911,2948,2997,3033,3045,3101,3120,3138,3178,3202,3216,3234,3240,3254,3255,3271,3273,3283,3288,3302,3304,3328,3346,3351,3361,3381,3386,3407,3412,3420,3425,3438,3470,3473,3485,3486,3499,3504,3530,3532,3534,3536,3542,3552,3560,3575,3576,3578,3580,3606,3624,3667,3668,3669,3674,3695,3728,3738,3743,3746,3766,3786,3810,3811,3815,3833,3838,3848,3849,3851,3861,3863,3865,3869,3870,3877,3879,3892,3894,3900,3908,3910,3912,3914,3919,3930,3932,3943,3945,3954,3955,3958,3963,3973,3980,3981,3985,3995,4004,4005,4007,4008,4009,4011,4013,4015,4017,4018,4019,4020,4021,4032,4034,4036,4038,4040,4045,4050,4051,4052,4055,4057,4062,4064,4067,4069,4070,4093,4099,4101,4102,4106,4107,4110,4112,4114,4115,4120,4122,4166,4169,4173,4175,4178,4180,4192,4202,4206,4210,4210
