0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.16666666666666666,0.18333333333333332,0.2,0.23333333333333334,0.26666666666666666,0.2833333333333333,0.3,0.31666666666666665,0.35,0.36666666666666664,0.4,0.4166666666666667,0.43333333333333335,0.45,0.4666666666666667,0.5333333333333333,0.55,0.5666666666666667,0.6,0.65,0.6833333333333333,0.8,0.8666666666666667,0.9,0.9666666666666667,1.0166666666666666,1.0333333333333334,1.0666666666666667,1.0833333333333333,1.1166666666666667,1.2,1.25,1.2666666666666666,1.3,1.3666666666666667,1.3833333333333333,1.4333333333333333,1.5333333333333334,1.55,1.5666666666666667,2.05,2.2666666666666666,2.716666666666667,2.783333333333333,2.8833333333333333,2.9833333333333334,3.033333333333333,3.1166666666666667,3.3666666666666667,3.4,3.683333333333333,3.95,4.083333333333333,4.116666666666666,4.15,4.266666666666667,4.433333333333334,4.75,4.933333333333334,5.133333333333334,5.566666666666666,5.716666666666667,6.166666666666667,6.45,6.65,7.0,7.116666666666666,7.3,7.333333333333333,7.4,8.133333333333333,8.333333333333334,8.433333333333334,8.483333333333333,8.616666666666667,8.75,8.866666666666667,9.483333333333333,10.05,10.466666666666667,11.466666666666667,11.716666666666667,11.966666666666667,12.2,13.883333333333333,14.15,15.133333333333333,16.483333333333334,16.55,17.366666666666667,18.366666666666667,18.583333333333332,19.083333333333332,19.4,19.85,20.733333333333334,20.933333333333334,21.183333333333334,21.35,21.5,22.4,22.866666666666667,23.333333333333332,23.95,24.166666666666668,24.683333333333334,25.683333333333334,26.45,26.6,27.35,27.533333333333335,27.583333333333332,28.133333333333333,29.866666666666667,29.933333333333334,30.683333333333334,32.7,35.266666666666666,35.35,36.21666666666667,38.95,42.1,43.46666666666667,45.71666666666667,47.266666666666666,47.3,48.85,57.083333333333336,57.18333333333333,59.5,60.05,60.06666666666667,60.21666666666667,60.233333333333334,60.28333333333333,60.31666666666667,60.38333333333333,60.4,60.483333333333334,60.5,60.55,60.583333333333336,60.61666666666667,60.7,60.71666666666667,60.733333333333334,60.75,60.78333333333333,60.81666666666667,60.88333333333333,60.9,60.916666666666664,60.93333333333333,60.96666666666667,60.983333333333334,61.03333333333333,61.05,61.06666666666667,61.13333333333333,61.166666666666664,61.18333333333333,61.28333333333333,61.38333333333333,61.416666666666664,62.483333333333334
96,128,141,152,163,167,172,183,195,205,217,223,236,264,272,285,307,312,323,340,342,358,365,369,370,378,384,385,386,388,396,398,399,401,403,407,409,411,413,420,423,424,425,427,432,434,438,448,453,455,459,462,464,469,470,471,472,473,476,477,478,480,481,483,485,486,488,493,494,495,496,499,500,501,504,510,518,521,522,523,526,529,530,532,534,537,543,549,551,553,559,565,577,578,580,581,583,584,585,586,587,588,590,591,592,593,595,597,600,603,605,606,608,609,611,612,618,619,624,626,627,628,629,631,633,634,635,637,639,640,641,644,645,646,647,649,651,652,653,660,667,668,669,671,673,679,682,686,690,697,702,704,706,712,713,721,727,729,730,731,735,736,739,744,748,754,758,766,768,779,781,787,789,789
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.2,0.21666666666666667,0.23333333333333334,0.25,0.3,0.31666666666666665,0.35,0.4,0.45,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.5833333333333334,0.6,0.6166666666666667,0.6333333333333333,0.6833333333333333,0.7,0.75,0.8,1.05,1.1,1.1166666666666667,1.1333333333333333,1.15,1.1833333333333333,1.2,1.2166666666666666,1.2666666666666666,1.2833333333333334,1.3,1.3333333333333333,1.4,1.4666666666666666,1.4833333333333334,1.5333333333333334,1.6,1.85,1.8833333333333333,1.9833333333333334,2.05,2.3,2.45,2.5166666666666666,2.566666666666667,2.6166666666666667,2.6666666666666665,2.7,2.8333333333333335,2.933333333333333,2.95,2.966666666666667,3.05,3.066666666666667,3.1666666666666665,3.183333333333333,3.3333333333333335,3.3833333333333333,3.5166666666666666,3.566666666666667,3.65,3.7,3.8333333333333335,4.133333333333334,4.2,4.533333333333333,4.55,4.566666666666666,4.583333333333333,4.65,4.716666666666667,4.866666666666666,4.916666666666667,4.983333333333333,5.083333333333333,5.233333333333333,5.266666666666667,5.333333333333333,5.433333333333334,5.716666666666667,5.733333333333333,5.783333333333333,5.833333333333333,5.85,5.866666666666666,5.883333333333334,6.016666666666667,6.333333333333333,6.416666666666667,7.15,7.483333333333333,7.75,7.8,8.066666666666666,8.166666666666666,8.616666666666667,9.5,9.55,9.666666666666666,9.866666666666667,9.9,10.083333333333334,10.266666666666667,10.85,11.083333333333334,11.35,11.483333333333333,13.533333333333333,15.75,17.033333333333335,17.4,17.866666666666667,19.866666666666667,22.516666666666666,22.65,22.683333333333334,22.916666666666668,25.666666666666668,25.85,26.483333333333334,27.4,28.1,28.116666666666667,28.15,28.566666666666666,29.15,29.166666666666668,30.9,35.5,36.31666666666667,38.96666666666667,39.46666666666667,39.86666666666667,41.4,43.3,47.233333333333334,47.266666666666666,53.15,53.18333333333333,54.55,55.06666666666667,55.63333333333333,57.733333333333334,58.733333333333334,59.483333333333334,60.03333333333333,60.06666666666667,60.28333333333333,60.516666666666666,60.6,60.9,61.083333333333336,62.483333333333334
228,347,376,382,391,393,397,398,407,414,415,425,430,434,438,442,443,451,462,463,475,476,482,484,485,487,495,496,497,500,501,504,511,516,525,527,529,532,533,534,536,538,541,543,547,549,550,551,554,556,559,560,565,567,569,571,579,581,583,584,587,590,591,593,595,597,598,600,605,607,609,613,615,619,621,623,624,626,628,629,630,632,633,634,635,638,639,642,643,651,653,655,661,662,664,665,671,672,673,675,677,680,681,682,685,686,689,693,694,697,698,699,700,701,704,705,707,712,714,715,717,719,720,722,723,725,727,729,731,733,735,739,740,741,743,747,749,750,755,756,757,758,759,761,762,764,766,768,770,772,774,776,778,780,785,787,789,791,793,795,797,797
0.0,0.016666666666666666,0.03333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.4166666666666667,0.5666666666666667,0.5833333333333334,0.6,0.7333333333333333,0.75,0.7833333333333333,0.8166666666666667,0.8833333333333333,0.9,0.9166666666666666,1.2,1.4333333333333333,1.5833333333333333,1.6833333333333333,1.7,1.7666666666666666,1.8833333333333333,1.9166666666666667,2.0,2.6333333333333333,2.75,2.8,2.8333333333333335,3.0,3.216666666666667,3.75,4.3,5.0,6.4,7.1,7.616666666666666,8.2,10.65,11.0,13.0,13.583333333333334,16.383333333333333,18.083333333333332,29.266666666666666,33.85,39.35,46.68333333333333,53.81666666666667,54.416666666666664,55.53333333333333,57.0,60.0,60.016666666666666,60.35,60.4,60.43333333333333,60.46666666666667,60.516666666666666,60.65,60.71666666666667,60.983333333333334,61.2,62.483333333333334
83,102,105,108,119,126,132,141,147,148,154,158,162,170,176,181,182,184,186,187,188,201,202,212,213,214,220,222,230,238,242,246,247,249,250,252,254,256,257,258,260,262,263,265,268,269,271,273,275,277,280,281,283,286,289,294,296,304,308,310,313,315,317,319,330,330
0.0,0.016666666666666666,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.2,0.25,0.2833333333333333,0.3,0.31666666666666665,0.3333333333333333,0.48333333333333334,0.5833333333333334,60.983333333333334,62.483333333333334
515,599,601,605,607,608,609,610,614,617,630,631,649,652,654,656,658,658
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.15,0.2,0.21666666666666667,0.3,0.31666666666666665,0.35,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.55,0.5833333333333334,0.6,0.65,0.6666666666666666,0.6833333333333333,0.7666666666666667,0.7833333333333333,1.0666666666666667,1.2,1.2166666666666666,1.3333333333333333,1.4833333333333334,1.5,1.5166666666666666,1.5666666666666667,1.6,1.6166666666666667,1.6666666666666667,1.6833333333333333,1.9666666666666666,2.033333333333333,2.066666666666667,2.1,2.1166666666666667,2.466666666666667,2.4833333333333334,2.9,3.0,3.683333333333333,4.0,5.333333333333333,5.35,5.85,6.5,6.533333333333333,6.55,6.783333333333333,7.1,7.183333333333334,7.2,7.9,13.766666666666667,14.65,32.016666666666666,32.666666666666664,34.833333333333336,35.56666666666667,62.483333333333334
197,342,368,371,377,395,396,399,400,401,407,408,412,415,421,430,437,440,445,452,459,464,466,469,473,474,477,481,485,489,498,504,507,513,521,523,530,532,534,536,540,541,555,564,568,574,581,582,584,591,601,602,608,610,621,623,627,633,646,654,658,662,665,665
0.0,0.016666666666666666,0.05,0.06666666666666667,0.08333333333333333,0.2,1.85,1.9333333333333333,2.283333333333333,4.766666666666667,5.666666666666667,6.15,6.366666666666666,6.45,6.466666666666667,6.483333333333333,7.316666666666666,9.7,12.466666666666667,14.283333333333333,14.7,16.25,24.233333333333334,26.216666666666665,28.383333333333333,30.0,36.6,37.416666666666664,55.35,55.46666666666667,55.5,55.63333333333333,60.0,60.1,60.11666666666667,60.28333333333333,60.3,60.333333333333336,60.35,60.36666666666667,60.38333333333333,60.4,60.416666666666664,60.45,60.46666666666667,60.483333333333334,60.5,60.516666666666666,60.53333333333333,60.55,60.583333333333336,60.6,60.61666666666667,60.63333333333333,60.68333333333333,60.7,60.71666666666667,60.733333333333334,60.766666666666666,60.8,60.85,62.483333333333334
242,283,289,296,297,303,304,308,310,311,319,322,325,328,331,334,335,337,339,343,346,348,349,355,357,358,359,367,369,371,374,376,381,390,391,392,394,396,399,404,415,418,423,426,427,431,433,435,437,440,455,460,461,462,469,470,471,473,483,485,487,487
