0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666666,0.18333333333333332,0.2,0.21666666666666667,0.23333333333333334,0.25,0.26666666666666666,0.2833333333333333,0.3,0.31666666666666665,0.3333333333333333,0.35,0.36666666666666664,0.38333333333333336,0.4,0.4166666666666667,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.5166666666666667,0.5333333333333333,0.55,0.5666666666666667,0.6,0.6166666666666667,0.6333333333333333,0.65,0.6666666666666666,0.6833333333333333,0.7,0.7166666666666667,0.75,0.7666666666666667,0.7833333333333333,0.8,0.8166666666666667,0.8333333333333334,0.8666666666666667,0.8833333333333333,0.9,0.9166666666666666,0.9333333333333333,0.95,0.9833333333333333,1.0,1.0166666666666666,1.0333333333333334,1.05,1.0666666666666667,1.0833333333333333,1.1,1.1166666666666667,1.1333333333333333,1.15,1.1666666666666667,1.1833333333333333,1.2,1.2166666666666666,1.2333333333333334,1.2666666666666666,1.2833333333333334,1.3166666666666667,1.35,1.3666666666666667,1.3833333333333333,1.4,1.4333333333333333,1.45,1.5,1.5166666666666666,1.5333333333333334,1.55,1.5833333333333333,1.6166666666666667,1.6333333333333333,1.65,1.6666666666666667,1.6833333333333333,1.7166666666666666,1.7833333333333334,1.8166666666666667,1.85,1.95,1.9833333333333334,2.0166666666666666,2.033333333333333,2.066666666666667,2.0833333333333335,2.1,2.1166666666666667,2.1666666666666665,2.183333333333333,2.2,2.2333333333333334,2.25,2.2666666666666666,2.3,2.316666666666667,2.35,2.3666666666666667,2.4,2.4166666666666665,2.45,2.533333333333333,2.5833333333333335,2.6333333333333333,2.65,2.6666666666666665,2.7,2.7333333333333334,2.75,2.783333333333333,2.8,2.816666666666667,2.8333333333333335,2.8833333333333333,2.9166666666666665,2.933333333333333,2.9833333333333334,3.0,3.0166666666666666,3.05,3.066666666666667,3.1166666666666667,3.1666666666666665,3.183333333333333,3.2,3.3,3.3333333333333335,3.35,3.4166666666666665,3.45,3.533333333333333,3.566666666666667,3.6166666666666667,3.7,3.716666666666667,3.7333333333333334,3.7666666666666666,3.783333333333333,3.8,3.816666666666667,3.85,3.95,4.0,4.016666666666667,4.05,4.083333333333333,4.1,4.133333333333334,4.183333333333334,4.416666666666667,4.466666666666667,4.5,4.516666666666667,4.533333333333333,4.55,4.566666666666666,4.583333333333333,4.6,4.616666666666666,4.666666666666667,4.7,4.716666666666667,4.733333333333333,4.783333333333333,4.816666666666666,4.85,4.866666666666666,4.916666666666667,4.95,5.016666666666667,5.033333333333333,5.116666666666666,5.166666666666667,5.183333333333334,5.266666666666667,5.283333333333333,5.35,5.4,5.416666666666667,5.433333333333334,5.45,5.5,5.533333333333333,5.55,5.6,5.666666666666667,5.7,5.75,5.833333333333333,5.883333333333334,5.916666666666667,6.016666666666667,6.25,6.3,6.383333333333334,6.4,6.433333333333334,6.466666666666667,6.516666666666667,6.6,6.683333333333334,6.7,6.733333333333333,6.766666666666667,6.933333333333334,7.183333333333334,7.266666666666667,7.283333333333333,7.333333333333333,7.35,7.4,7.516666666666667,7.7,7.716666666666667,8.183333333333334,8.233333333333333,8.283333333333333,8.416666666666666,8.583333333333334,8.616666666666667,8.8,8.833333333333334,8.983333333333333,9.05,9.066666666666666,9.083333333333334,9.1,9.183333333333334,9.216666666666667,9.3,9.35,9.416666666666666,9.466666666666667,9.483333333333333,9.566666666666666,9.683333333333334,9.716666666666667,9.833333333333334,9.866666666666667,9.916666666666666,9.966666666666667,10.066666666666666,10.083333333333334,10.1,10.133333333333333,10.15,10.25,10.416666666666666,10.45,10.616666666666667,10.666666666666666,10.716666666666667,10.75,10.783333333333333,10.816666666666666,10.833333333333334,10.85,10.9,10.916666666666666,11.016666666666667,11.033333333333333,11.166666666666666,11.216666666666667,11.25,11.266666666666667,11.283333333333333,11.3,11.466666666666667,11.5,11.533333333333333,11.766666666666667,11.8,11.966666666666667,11.983333333333333,12.116666666666667,12.35,12.416666666666666,12.483333333333333,12.5,12.65,12.766666666666667,12.85,12.883333333333333,13.2,13.283333333333333,13.35,13.45,13.616666666666667,13.816666666666666,13.866666666666667,13.883333333333333,13.916666666666666,14.05,14.083333333333334,14.483333333333333,14.716666666666667,14.75,14.783333333333333,14.816666666666666,14.983333333333333,15.05,15.133333333333333,15.616666666666667,15.65,15.666666666666666,15.683333333333334,15.816666666666666,15.9,16.083333333333332,16.133333333333333,16.183333333333334,16.233333333333334,16.283333333333335,16.3,16.333333333333332,16.433333333333334,16.516666666666666,16.566666666666666,16.583333333333332,16.616666666666667,16.633333333333333,16.65,16.666666666666668,16.683333333333334,16.766666666666666,17.0,17.216666666666665,17.25,17.3,17.316666666666666,17.4,17.616666666666667,17.633333333333333,17.65,17.683333333333334,17.75,17.85,17.9,17.983333333333334,18.183333333333334,18.25,18.333333333333332,18.366666666666667,18.866666666666667,19.216666666666665,19.25,19.783333333333335,19.883333333333333,20.183333333333334,20.3,20.6,20.916666666666668,21.016666666666666,21.416666666666668,21.683333333333334,21.716666666666665,21.733333333333334,22.1,22.116666666666667,22.133333333333333,22.216666666666665,22.633333333333333,22.8,22.816666666666666,22.833333333333332,22.95,22.966666666666665,23.466666666666665,23.616666666666667,23.766666666666666,23.95,24.166666666666668,24.7,24.733333333333334,25.15,25.233333333333334,25.65,25.9,26.133333333333333,26.2,26.516666666666666,26.7,26.783333333333335,26.833333333333332,26.983333333333334,27.033333333333335,27.233333333333334,27.433333333333334,27.583333333333332,27.683333333333334,27.716666666666665,27.733333333333334,27.783333333333335,27.85,27.883333333333333,27.966666666666665,28.0,28.033333333333335,28.05,28.8,28.883333333333333,29.25,29.333333333333332,30.666666666666668,30.716666666666665,31.833333333333332,31.9,31.95,32.03333333333333,32.333333333333336,33.1,33.11666666666667,33.25,34.31666666666667,34.9,35.016666666666666,35.416666666666664,35.9,35.916666666666664,36.06666666666667,36.333333333333336,36.55,36.6,36.68333333333333,37.71666666666667,38.983333333333334,39.15,40.11666666666667,40.31666666666667,40.35,40.483333333333334,41.11666666666667,42.35,42.416666666666664,42.733333333333334,42.75,42.8,43.13333333333333,44.166666666666664,44.4,44.8,45.016666666666666,45.05,45.666666666666664,46.35,46.36666666666667,46.5,46.93333333333333,47.38333333333333,47.53333333333333,47.71666666666667,47.75,48.0,48.06666666666667,48.46666666666667,48.583333333333336,49.0,49.38333333333333,50.016666666666666,51.6,51.96666666666667,52.13333333333333,52.81666666666667,53.1,53.583333333333336,53.666666666666664,53.71666666666667,53.81666666666667,54.05,54.06666666666667,54.36666666666667,54.45,54.5,54.96666666666667,55.016666666666666,55.03333333333333,55.166666666666664,55.31666666666667,56.416666666666664,56.55,56.85,57.13333333333333,57.18333333333333,59.46666666666667,59.983333333333334,60.05,60.06666666666667,60.083333333333336,60.11666666666667,60.13333333333333,60.15,60.166666666666664,60.18333333333333,60.2,60.21666666666667,60.233333333333334,60.25,60.28333333333333,60.3,60.35,60.38333333333333,60.4,60.416666666666664,60.45,60.46666666666667,60.483333333333334,60.5,60.55,60.56666666666667,60.583333333333336,60.6,60.61666666666667,60.63333333333333,60.7,60.71666666666667,60.75,60.766666666666666,60.78333333333333,60.8,60.81666666666667,60.833333333333336,60.88333333333333,60.9,60.916666666666664,60.93333333333333,60.96666666666667,60.983333333333334,61.0,61.016666666666666,61.1,61.18333333333333,61.233333333333334,61.31666666666667,61.333333333333336,61.36666666666667,61.46666666666667,61.483333333333334,61.53333333333333,61.583333333333336,61.61666666666667,62.483333333333334
1319,2265,2647,3074,3427,3463,3509,3636,3731,3839,3971,4038,4072,4124,4175,4209,4241,4314,4402,4515,4580,4690,4745,4781,4851,4864,4938,4973,5094,5106,5174,5181,5237,5258,5311,5345,5356,5459,5469,5501,5511,5525,5538,5562,5770,5772,5795,5836,5857,5883,5903,5938,5949,5964,5967,5996,6021,6041,6101,6124,6151,6197,6370,6385,6494,6501,6521,6526,6541,6561,6623,6629,6630,6641,6651,6696,6752,6784,6792,6806,6910,6933,6956,6962,6976,6978,7004,7013,7030,7039,7045,7080,7105,7108,7128,7132,7145,7161,7181,7190,7194,7218,7259,7260,7264,7291,7338,7347,7350,7353,7354,7398,7422,7438,7440,7443,7462,7467,7479,7490,7557,7566,7568,7575,7581,7604,7615,7723,7744,7756,7760,7772,7810,7828,7857,7858,7863,7878,7882,7915,7920,7930,7954,7956,7959,7971,7994,7996,7997,8008,8027,8066,8069,8074,8085,8145,8153,8158,8184,8185,8191,8208,8234,8236,8252,8256,8257,8285,8306,8307,8310,8391,8397,8399,8416,8421,8441,8470,8494,8517,8539,8560,8567,8578,8598,8619,8623,8658,8664,8672,8679,8703,8776,8777,8796,8823,8880,8902,8903,8919,8954,8961,8978,8999,9024,9030,9053,9060,9063,9066,9069,9092,9099,9114,9116,9121,9135,9164,9171,9196,9199,9201,9204,9219,9222,9223,9245,9254,9283,9290,9293,9295,9301,9306,9330,9334,9337,9354,9383,9386,9393,9402,9405,9498,9510,9520,9544,9551,9556,9571,9590,9608,9621,9625,9631,9638,9647,9659,9715,9716,9720,9732,9741,9757,9787,9802,9807,9810,9850,9854,9868,9883,9894,9901,9904,9918,9925,9928,9940,9949,9956,9964,9976,9978,10002,10017,10021,10058,10064,10161,10179,10182,10189,10201,10225,10237,10238,10241,10253,10274,10302,10318,10324,10342,10344,10386,10391,10392,10394,10409,10417,10421,10433,10489,10492,10496,10528,10541,10549,10558,10569,10598,10690,10782,10786,10824,10829,10840,10849,10850,10862,10880,10884,10887,10894,10897,10915,10923,10946,11021,11022,11029,11069,11072,11087,11096,11171,11183,11188,11193,11210,11218,11219,11226,11229,11260,11275,11278,11302,11306,11339,11343,11350,11361,11368,11376,11395,11459,11462,11475,11481,11483,11525,11532,11535,11543,11572,11587,11598,11599,11615,11620,11623,11625,11637,11640,11644,11653,11657,11661,11670,11683,11687,11688,11699,11702,11708,11711,11712,11716,11720,11726,11729,11735,11747,11759,11809,11832,11839,11865,11866,11869,11872,11873,11874,11879,11880,11886,11911,11916,11917,11923,11926,11931,11932,11935,11938,11950,11952,11954,11959,11965,11968,11988,11989,11995,12001,12022,12028,12035,12038,12046,12059,12063,12066,12071,12090,12098,12105,12114,12125,12134,12138,12142,12146,12149,12170,12176,12181,12185,12186,12189,12203,12210,12217,12223,12231,12279,12283,12288,12291,12295,12320,12332,12356,12358,12363,12372,12375,12387,12391,12394,12400,12408,12410,12433,12438,12443,12450,12455,12460,12466,12472,12473,12485,12490,12495,12510,12521,12561,12563,12565,12574,12626,12633,12639,12703,12740,12750,12751,12788,12808,12869,13004,13010,13022,13024,13053,13061,13088,13109,13110,13120,13141,13178,13232,13398,13421,13562,13593,13663,13707,13713,13732,13814,13820,13836,13847,13981,13987,14063,14072,14082,14083,14143,14172,14189,14197,14207,14216,14240,14241,14251,14255,14255
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666666,0.2,0.21666666666666667,0.23333333333333334,0.25,0.26666666666666666,0.2833333333333333,0.3,0.31666666666666665,0.3333333333333333,0.35,0.36666666666666664,0.38333333333333336,0.4,0.4166666666666667,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.5166666666666667,0.5333333333333333,0.5666666666666667,0.5833333333333334,0.6,0.6166666666666667,0.6333333333333333,0.65,0.6666666666666666,0.6833333333333333,0.7,0.7166666666666667,0.7333333333333333,0.75,0.7666666666666667,0.7833333333333333,0.8,0.8166666666666667,0.8333333333333334,0.85,0.8666666666666667,0.8833333333333333,0.9166666666666666,0.9333333333333333,0.95,0.9666666666666667,0.9833333333333333,1.0166666666666666,1.0333333333333334,1.05,1.0666666666666667,1.0833333333333333,1.1,1.1166666666666667,1.1333333333333333,1.15,1.1833333333333333,1.2,1.2166666666666666,1.2333333333333334,1.25,1.2666666666666666,1.2833333333333334,1.3,1.3166666666666667,1.3333333333333333,1.35,1.3666666666666667,1.4,1.4166666666666667,1.4333333333333333,1.45,1.4666666666666666,1.4833333333333334,1.5,1.5166666666666666,1.55,1.5666666666666667,1.5833333333333333,1.6,1.6166666666666667,1.6333333333333333,1.65,1.6666666666666667,1.6833333333333333,1.7,1.7166666666666666,1.7333333333333334,1.75,1.7666666666666666,1.85,1.8666666666666667,1.8833333333333333,1.9,1.95,1.9833333333333334,2.033333333333333,2.066666666666667,2.1,2.1166666666666667,2.1333333333333333,2.15,2.1666666666666665,2.2,2.2333333333333334,2.316666666666667,2.35,2.3666666666666667,2.3833333333333333,2.4,2.45,2.466666666666667,2.533333333333333,2.566666666666667,2.6,2.6166666666666667,2.6333333333333333,2.65,2.683333333333333,2.716666666666667,2.7333333333333334,2.75,2.7666666666666666,2.816666666666667,2.8666666666666667,2.8833333333333333,2.9,2.9833333333333334,3.0,3.0166666666666666,3.0833333333333335,3.1,3.1166666666666667,3.15,3.1666666666666665,3.216666666666667,3.283333333333333,3.35,3.3833333333333333,3.4,3.4166666666666665,3.45,3.65,3.6666666666666665,3.7,3.75,3.8333333333333335,3.85,3.8666666666666667,3.8833333333333333,3.933333333333333,3.9833333333333334,4.15,4.233333333333333,4.283333333333333,4.3,4.333333333333333,4.35,4.366666666666666,4.416666666666667,4.45,4.466666666666667,4.5,4.65,4.666666666666667,4.75,4.85,4.933333333333334,5.0,5.066666666666666,5.133333333333334,5.25,5.266666666666667,5.3,5.316666666666666,5.333333333333333,5.466666666666667,5.483333333333333,5.633333333333334,5.65,5.7,5.716666666666667,5.75,5.8,5.833333333333333,5.916666666666667,6.233333333333333,6.3,6.383333333333334,6.666666666666667,6.7,6.783333333333333,6.8,7.033333333333333,7.066666666666666,7.166666666666667,7.25,7.316666666666666,7.333333333333333,7.45,7.5,7.55,7.683333333333334,7.916666666666667,8.283333333333333,8.35,8.366666666666667,8.416666666666666,8.433333333333334,8.45,8.55,8.566666666666666,8.683333333333334,8.8,8.816666666666666,8.85,8.866666666666667,8.883333333333333,8.9,8.95,9.15,9.283333333333333,9.416666666666666,9.616666666666667,9.65,9.716666666666667,9.866666666666667,9.883333333333333,9.9,9.983333333333333,10.05,10.066666666666666,10.183333333333334,10.2,10.216666666666667,10.233333333333333,10.266666666666667,10.3,10.366666666666667,10.483333333333333,10.5,10.583333333333334,10.75,11.016666666666667,11.05,11.066666666666666,11.1,11.25,11.316666666666666,11.433333333333334,11.466666666666667,11.516666666666667,11.566666666666666,11.7,11.766666666666667,11.783333333333333,11.916666666666666,12.133333333333333,12.25,12.35,12.383333333333333,12.466666666666667,12.55,12.6,12.75,13.0,13.016666666666667,13.033333333333333,13.066666666666666,13.133333333333333,13.366666666666667,13.4,13.433333333333334,13.45,13.7,13.85,14.083333333333334,14.216666666666667,14.416666666666666,14.5,14.533333333333333,14.583333333333334,14.916666666666666,16.0,16.35,16.366666666666667,16.633333333333333,16.983333333333334,17.033333333333335,17.166666666666668,17.35,17.4,17.733333333333334,18.383333333333333,18.666666666666668,18.9,19.05,19.15,19.533333333333335,19.583333333333332,19.833333333333332,20.15,20.183333333333334,20.216666666666665,20.233333333333334,20.266666666666666,20.583333333333332,20.666666666666668,20.783333333333335,20.866666666666667,20.916666666666668,21.233333333333334,21.65,21.933333333333334,21.983333333333334,22.116666666666667,22.316666666666666,22.35,22.766666666666666,23.316666666666666,23.4,23.566666666666666,24.033333333333335,24.2,24.483333333333334,24.733333333333334,24.866666666666667,25.066666666666666,25.133333333333333,26.333333333333332,26.35,26.433333333333334,26.516666666666666,26.55,27.316666666666666,27.35,27.466666666666665,27.5,29.516666666666666,29.533333333333335,30.55,31.05,31.15,31.233333333333334,31.5,33.166666666666664,33.7,33.733333333333334,35.25,35.266666666666666,36.71666666666667,38.083333333333336,38.233333333333334,38.733333333333334,38.93333333333333,39.43333333333333,39.483333333333334,39.583333333333336,39.63333333333333,40.7,45.416666666666664,45.6,47.083333333333336,47.13333333333333,51.35,51.53333333333333,59.4,59.983333333333334,60.016666666666666,60.03333333333333,60.05,60.1,60.11666666666667,60.13333333333333,60.15,60.21666666666667,60.266666666666666,60.28333333333333,60.3,60.31666666666667,60.35,60.36666666666667,60.45,60.516666666666666,60.53333333333333,60.6,60.61666666666667,60.65,60.733333333333334,60.75,60.766666666666666,60.78333333333333,60.8,60.85,60.86666666666667,60.9,60.916666666666664,60.93333333333333,61.016666666666666,61.03333333333333,61.05,61.083333333333336,61.1,61.11666666666667,61.13333333333333,61.21666666666667,61.233333333333334,61.3,61.38333333333333,61.43333333333333,61.483333333333334,62.483333333333334
3374,5206,5692,6210,6426,6607,6894,7083,7313,7375,7418,7452,7471,7520,7623,7633,7673,7835,7842,7872,7967,7979,7992,8009,8010,8052,8091,8121,8126,8151,8164,8195,8305,8311,8336,8339,8399,8432,8483,8514,8527,8569,8619,8622,8626,8636,8643,8673,8678,8707,8767,8788,8792,8813,8814,8852,8864,8867,8897,8900,8970,9021,9025,9057,9086,9087,9088,9137,9152,9159,9180,9216,9236,9239,9257,9308,9366,9378,9389,9403,9442,9515,9586,9609,9637,9647,9673,9695,9711,9736,9740,9781,9792,9793,9799,9823,9889,9912,9923,9952,9974,10000,10009,10012,10023,10046,10062,10064,10119,10124,10128,10132,10135,10139,10143,10157,10163,10289,10313,10352,10359,10374,10377,10385,10401,10441,10479,10480,10488,10492,10496,10518,10536,10575,10582,10619,10629,10651,10699,10708,10723,10728,10741,10789,10798,10802,10814,10829,10845,10851,10857,10869,10874,10878,10883,10888,10890,10898,10952,10964,10969,10976,10982,11010,11025,11029,11040,11051,11056,11060,11065,11089,11093,11104,11108,11114,11126,11201,11234,11245,11251,11263,11271,11279,11283,11292,11296,11300,11329,11331,11337,11347,11381,11384,11413,11425,11427,11502,11503,11510,11519,11594,11612,11613,11617,11620,11623,11639,11666,11677,11681,11699,11701,11704,11706,11711,11740,11742,11749,11761,11789,11792,11796,11860,11863,11876,11882,11912,11938,11945,11951,11972,11973,11990,12007,12030,12039,12046,12062,12073,12074,12078,12084,12085,12086,12115,12140,12142,12155,12212,12289,12303,12310,12316,12321,12341,12347,12362,12365,12373,12379,12382,12386,12396,12400,12404,12485,12494,12505,12527,12530,12552,12555,12562,12568,12585,12587,12598,12604,12607,12617,12624,12643,12670,12674,12686,12689,12713,12724,12730,12734,12746,12749,12854,12861,12927,12930,12932,12940,12942,12947,13024,13026,13055,13061,13114,13118,13169,13171,13174,13191,13197,13213,13216,13217,13219,13225,13228,13250,13258,13281,13288,13293,13300,13306,13311,13321,13349,13353,13361,13366,13372,13377,13382,13388,13391,13394,13412,13423,13426,13429,13448,13490,13505,13509,13510,13513,13520,13525,13539,13562,13564,13577,13582,13586,13588,13591,13594,13599,13601,13605,13631,13637,13647,13654,13663,13691,13692,13701,13715,13731,13732,13735,13738,13758,13761,13763,13767,13786,13855,13935,13978,13989,14002,14004,14032,14049,14067,14134,14160,14161,14223,14225,14287,14312,14406,14424,14487,14514,14656,14669,14689,14716,14717,14856,14865,14914,14950,14986,14995,15022,15023,15041,15043,15052,15053,15056,15061,15085,15089,15112,15112
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666666,0.18333333333333332,0.2,0.21666666666666667,0.23333333333333334,0.25,0.2833333333333333,0.3,0.3333333333333333,0.35,0.36666666666666664,0.38333333333333336,0.4,0.4166666666666667,0.43333333333333335,0.45,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.55,0.5666666666666667,0.5833333333333334,0.6,0.6333333333333333,0.65,0.6666666666666666,0.6833333333333333,0.7,0.7166666666666667,0.7333333333333333,0.75,0.7833333333333333,0.8,0.8333333333333334,0.8666666666666667,0.9,0.95,0.9833333333333333,1.0333333333333334,1.05,1.0666666666666667,1.0833333333333333,1.1166666666666667,1.1666666666666667,1.1833333333333333,1.2,1.2166666666666666,1.2333333333333334,1.25,1.2666666666666666,1.2833333333333334,1.3,1.3166666666666667,1.3333333333333333,1.3666666666666667,1.4,1.4166666666666667,1.4333333333333333,1.4666666666666666,1.4833333333333334,1.5,1.5166666666666666,1.5333333333333334,1.6,1.6333333333333333,1.6666666666666667,1.6833333333333333,1.7,1.75,1.7666666666666666,1.7833333333333334,1.8333333333333333,1.85,1.8833333333333333,1.9,1.9166666666666667,1.9333333333333333,1.95,1.9666666666666666,2.033333333333333,2.05,2.066666666666667,2.1,2.1333333333333333,2.183333333333333,2.283333333333333,2.3,2.3333333333333335,2.4166666666666665,2.5,2.5166666666666666,2.533333333333333,2.5833333333333335,2.65,2.683333333333333,2.75,2.8,2.816666666666667,2.9,2.933333333333333,2.95,2.966666666666667,3.0,3.0166666666666666,3.0833333333333335,3.1,3.1666666666666665,3.183333333333333,3.2,3.25,3.3,3.316666666666667,3.3666666666666667,3.3833333333333333,3.4166666666666665,3.433333333333333,3.45,3.4833333333333334,3.566666666666667,3.6,3.6333333333333333,3.683333333333333,3.8333333333333335,3.85,4.0,4.033333333333333,4.05,4.066666666666666,4.116666666666666,4.133333333333334,4.15,4.183333333333334,4.216666666666667,4.266666666666667,4.333333333333333,4.35,4.383333333333334,4.416666666666667,4.566666666666666,4.616666666666666,4.65,4.716666666666667,4.733333333333333,4.766666666666667,4.783333333333333,4.916666666666667,4.933333333333334,4.966666666666667,5.016666666666667,5.033333333333333,5.1,5.2,5.35,5.366666666666666,5.466666666666667,5.533333333333333,5.583333333333333,5.783333333333333,5.816666666666666,5.866666666666666,5.883333333333334,5.9,5.966666666666667,5.983333333333333,6.15,6.283333333333333,6.333333333333333,6.35,6.65,6.666666666666667,6.816666666666666,6.9,6.95,7.05,7.3,7.316666666666666,7.366666666666666,7.416666666666667,7.65,7.7,7.716666666666667,7.783333333333333,8.016666666666667,8.083333333333334,8.133333333333333,8.183333333333334,8.2,8.233333333333333,8.266666666666667,8.3,8.333333333333334,8.35,8.366666666666667,8.416666666666666,8.433333333333334,8.5,8.516666666666667,8.533333333333333,8.55,8.666666666666666,8.7,8.783333333333333,8.8,9.0,9.016666666666667,9.15,9.166666666666666,9.183333333333334,9.25,9.366666666666667,9.383333333333333,9.466666666666667,9.516666666666667,9.75,9.85,9.9,10.0,10.116666666666667,10.133333333333333,10.3,10.316666666666666,10.433333333333334,10.5,10.55,10.6,10.633333333333333,10.666666666666666,10.7,10.75,10.883333333333333,10.983333333333333,11.15,11.283333333333333,11.4,11.45,11.6,11.666666666666666,11.75,11.95,12.25,12.35,12.6,12.65,12.833333333333334,12.95,13.1,13.35,13.45,13.466666666666667,13.75,13.883333333333333,13.933333333333334,13.983333333333333,14.033333333333333,14.133333333333333,14.2,14.25,14.35,14.4,14.533333333333333,14.566666666666666,14.616666666666667,14.65,14.733333333333333,14.983333333333333,15.0,15.066666666666666,15.216666666666667,15.25,15.266666666666667,15.316666666666666,15.4,15.866666666666667,15.9,16.05,16.083333333333332,16.116666666666667,16.183333333333334,16.216666666666665,16.316666666666666,16.816666666666666,16.866666666666667,17.233333333333334,17.25,17.316666666666666,17.583333333333332,17.8,18.033333333333335,18.283333333333335,18.65,19.533333333333335,19.6,19.75,19.85,20.583333333333332,20.716666666666665,20.916666666666668,21.183333333333334,21.6,21.65,22.166666666666668,23.35,23.433333333333334,23.533333333333335,23.666666666666668,23.75,24.15,24.166666666666668,25.383333333333333,25.466666666666665,25.533333333333335,25.783333333333335,26.966666666666665,27.05,27.45,27.65,28.1,28.75,29.033333333333335,30.266666666666666,30.416666666666668,30.483333333333334,30.8,31.333333333333332,31.683333333333334,32.03333333333333,32.05,32.4,32.416666666666664,33.2,33.4,33.63333333333333,33.983333333333334,34.31666666666667,34.35,34.983333333333334,35.78333333333333,36.43333333333333,36.46666666666667,36.5,36.6,37.233333333333334,37.31666666666667,39.05,39.5,40.15,40.18333333333333,40.93333333333333,41.25,41.78333333333333,42.13333333333333,43.083333333333336,44.05,44.13333333333333,44.35,44.43333333333333,45.11666666666667,48.96666666666667,49.5,53.25,53.4,55.31666666666667,59.31666666666667,60.05,60.06666666666667,60.083333333333336,60.1,60.3,60.4,60.43333333333333,60.53333333333333,60.55,60.56666666666667,60.6,60.65,60.666666666666664,60.68333333333333,60.71666666666667,60.96666666666667,61.1,61.233333333333334,61.25,61.4,61.416666666666664,62.483333333333334
732,963,1281,1435,1509,1646,1688,1698,1723,1818,1829,1845,1878,1892,1897,1980,2039,2106,2118,2122,2148,2201,2231,2251,2307,2321,2332,2342,2407,2452,2630,2742,2853,2869,2895,2924,2956,2966,2992,3004,3023,3029,3046,3056,3085,3091,3098,3143,3186,3381,3399,3404,3523,3541,3545,3568,3576,3586,3642,3680,3693,3702,3739,3745,3766,3772,3783,3805,3811,3814,3820,3836,3873,3882,3914,4003,4014,4027,4049,4061,4108,4126,4152,4188,4210,4213,4242,4268,4273,4285,4294,4306,4308,4330,4334,4346,4348,4365,4385,4397,4425,4454,4502,4508,4510,4528,4557,4582,4588,4614,4616,4638,4659,4674,4733,4742,4763,4850,4896,4980,5014,5052,5064,5075,5086,5132,5145,5155,5158,5164,5176,5187,5211,5232,5243,5253,5261,5267,5278,5319,5347,5361,5371,5382,5387,5388,5391,5395,5398,5435,5463,5474,5485,5497,5501,5516,5546,5547,5550,5577,5586,5587,5597,5626,5627,5654,5682,5699,5713,5714,5725,5731,5766,5778,5805,5820,5832,5866,5868,5872,5874,5884,5909,5918,5941,5945,5949,5951,5974,5978,5981,5988,5992,5998,6014,6021,6044,6067,6073,6082,6120,6143,6146,6157,6180,6187,6198,6209,6223,6229,6253,6262,6277,6310,6316,6325,6347,6370,6377,6384,6386,6400,6414,6437,6443,6475,6494,6508,6509,6517,6531,6544,6583,6603,6605,6608,6628,6633,6638,6643,6658,6662,6690,6694,6699,6701,6709,6721,6727,6732,6735,6750,6779,6783,6916,6918,6934,6938,6962,6970,6997,7021,7027,7029,7032,7036,7037,7070,7079,7081,7119,7159,7201,7244,7250,7265,7267,7279,7286,7306,7308,7337,7354,7364,7366,7399,7413,7437,7441,7444,7454,7458,7473,7477,7481,7487,7491,7502,7507,7514,7516,7520,7526,7568,7570,7575,7581,7614,7619,7627,7658,7660,7667,7673,7697,7699,7705,7708,7711,7732,7737,7748,7755,7767,7771,7849,7853,7877,7897,7996,7997,8049,8051,8058,8076,8083,8091,8138,8143,8147,8182,8234,8249,8298,8326,8327,8329,8347,8353,8356,8369,8384,8390,8392,8394,8396,8398,8405,8417,8446,8449,8463,8475,8478,8516,8521,8523,8524,8526,8528,8571,8578,8589,8607,8625,8650,8652,8668,8712,8715,8717,8726,8727,8731,8732,8743,8756,8760,8767,8773,8776,8786,8787,8803,8803
